user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
347,4bccb5f0b6c49c74193f9491,4bf58dd8d48988d176941735,Gym / Fitness Center,40.9495768386675,-74.06738705353489,-240,2012-06-11 22:40:03+00:00,2620
347,4c13a8c6b7b9c928d5dfa937,4bf58dd8d48988d163941735,Park,40.936052,-74.0375,-240,2012-06-12 01:34:33+00:00,2893
347,508eeca4e4b095c5d70b9a32,4bf58dd8d48988d162941735,Other Great Outdoors,40.77408715291444,-74.16514208697919,-240,2012-06-12 02:04:56+00:00,5082
347,4e4724d052b1bac0d9814862,4bf58dd8d48988d12d941735,Government Building,40.93593505806456,-74.03751992901803,-240,2012-06-12 02:05:10+00:00,4111
347,4c13a8c6b7b9c928d5dfa937,4bf58dd8d48988d163941735,Park,40.936052,-74.0375,-240,2012-06-12 11:53:57+00:00,2893
347,4c056da7517d0f475b87f415,4bf58dd8d48988d10a951735,Bank,40.9618115567995,-74.06023337061396,-240,2012-06-13 13:02:23+00:00,2846
347,4c13a8c6b7b9c928d5dfa937,4bf58dd8d48988d163941735,Park,40.936052,-74.0375,-240,2012-06-15 11:14:51+00:00,2893
347,4bccb5f0b6c49c74193f9491,4bf58dd8d48988d176941735,Gym / Fitness Center,40.9495768386675,-74.06738705353489,-240,2012-06-15 11:15:22+00:00,2620
347,4c13a8c6b7b9c928d5dfa937,4bf58dd8d48988d163941735,Park,40.936052,-74.0375,-240,2012-06-16 21:35:12+00:00,2893
348,437d1980f964a520a82a1fe3,4bf58dd8d48988d130941735,Building,40.76123752676353,-73.97577434424304,-240,2012-07-17 12:37:38+00:00,393
348,4f7efafde5e8cf764f54b073,4bf58dd8d48988d124941735,Office,40.704033809624725,-73.98669719696045,-240,2012-07-17 17:23:36+00:00,4829
348,4f7efafde5e8cf764f54b073,4bf58dd8d48988d124941735,Office,40.704033809624725,-73.98669719696045,-240,2012-07-18 13:07:30+00:00,4829
348,4a60a6fef964a520f6c01fe3,4bf58dd8d48988d105941735,Gym / Fitness Center,40.715262677814174,-73.9601569077136,-240,2012-07-22 14:59:57+00:00,1052
348,437d1980f964a520a82a1fe3,4bf58dd8d48988d130941735,Building,40.76123752676353,-73.97577434424304,-240,2012-07-24 12:40:50+00:00,393
348,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-240,2012-07-28 01:32:57+00:00,405
348,49c27575f964a520f1551fe3,4bf58dd8d48988d1fa941735,Food & Drink Shop,40.73652697126574,-73.9905595779419,-240,2012-07-28 15:02:22+00:00,652
348,40afe980f964a5203bf31ee3,4bf58dd8d48988d180941735,Movie Theater,40.756931775430665,-73.98897442301349,-240,2012-07-29 01:04:19+00:00,233
348,4a60a6fef964a520f6c01fe3,4bf58dd8d48988d105941735,Gym / Fitness Center,40.715262677814174,-73.9601569077136,-240,2012-07-29 15:15:10+00:00,1052
348,4a60a6fef964a520f6c01fe3,4bf58dd8d48988d105941735,Gym / Fitness Center,40.715262677814174,-73.9601569077136,-240,2012-08-05 14:46:36+00:00,1052
349,447bf8f1f964a520ec331fe3,4bf58dd8d48988d122951735,Electronics Store,40.76392076968141,-73.9731227408518,-300,2013-01-05 19:55:34+00:00,439
349,4ad3b47ef964a520c3e520e3,4bf58dd8d48988d124941735,Office,40.76376010741386,-73.97273819793287,-300,2013-01-05 19:59:27+00:00,1495
349,4fec4c01e4b06e7fdf8594e8,4f2a25ac4b909258e854f55f,Neighborhood,40.694809888122464,-73.99426102638245,-300,2013-01-05 21:54:19+00:00,4986
349,4ce6f0dcf3bda14367eaaee4,4bf58dd8d48988d130941735,Building,40.81313597242725,-74.00196126664682,-300,2013-01-06 00:12:26+00:00,3459
349,4fdb31fbe4b09756c153c42f,4f2a23984b9023bd5841ed2c,Moving Target,40.81341171264648,-74.00198364257812,-300,2013-01-06 00:12:34+00:00,4971
349,4c150e5677cea5933283d160,4bf58dd8d48988d10a951735,Bank,40.81224467890343,-74.00266137196436,-300,2013-01-06 00:12:57+00:00,2896
349,43fe1ba4f964a520f82f1fe3,4bf58dd8d48988d114951735,Bookstore,40.73673498897392,-73.98976065994738,-300,2013-01-06 01:10:37+00:00,425
349,4a3ffdc5f964a5202da41fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.737146255826325,-73.99040915951959,-300,2013-01-06 01:11:09+00:00,947
349,3fd66200f964a52061e41ee3,4bf58dd8d48988d1d1941735,Ramen /  Noodle House,40.73682775975944,-73.99064540863037,-300,2013-01-06 01:11:20+00:00,91
349,4a5519d5f964a520adb31fe3,4bf58dd8d48988d100951735,Pet Store,40.7368875094195,-73.99020829705454,-300,2013-01-06 01:35:39+00:00,1010
349,3fd66200f964a52003e71ee3,4bf58dd8d48988d10c941735,French Restaurant,40.73968518262072,-74.00601983070374,-300,2013-01-06 02:18:19+00:00,2
349,4f79a81ae4b09489387bafb6,4bf58dd8d48988d146941735,Deli / Bodega,40.83261202417384,-73.91535237118067,-300,2013-01-06 05:34:38+00:00,4819
349,4f79a81ae4b09489387bafb6,4bf58dd8d48988d146941735,Deli / Bodega,40.83261202417384,-73.91535237118067,-300,2013-01-06 05:34:57+00:00,4819
349,4dc72d1b887717c8804ef14b,4bf58dd8d48988d118951735,Food & Drink Shop,40.83278533040082,-73.91493326646092,-300,2013-01-06 13:53:30+00:00,3821
349,4ce6f0dcf3bda14367eaaee4,4bf58dd8d48988d130941735,Building,40.81313597242725,-74.00196126664682,-300,2013-01-06 19:24:47+00:00,3459
349,4fc7f3dfe4b0896b9f093264,4f2a23984b9023bd5841ed2c,Moving Target,40.8130989074707,-74.00180053710938,-300,2013-01-06 19:25:46+00:00,4946
349,477a3514f964a520214d1fe3,4bf58dd8d48988d14e941735,American Restaurant,40.731155872068506,-73.98872764725327,-300,2013-01-10 00:25:28+00:00,576
349,45396895f964a520d73b1fe3,4bf58dd8d48988d11d941735,Bar,40.73139950826892,-73.9886817354489,-300,2013-01-10 00:25:55+00:00,485
349,4531059cf964a520683b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.76232480057456,-73.9678144454956,-300,2013-01-10 00:58:33+00:00,482
349,3fd66200f964a520f3e71ee3,4bf58dd8d48988d117951735,Candy Store,40.76215645567817,-73.96609179749629,-300,2013-01-10 00:58:44+00:00,203
349,4e4df1ec81308c328c677508,4bf58dd8d48988d1fe931735,Bus Station,40.83319692340326,-73.91407370567322,-300,2013-01-10 12:52:22+00:00,4126
349,4bd0d51ca8b3a59352bc645f,4bf58dd8d48988d148941735,Donut Shop,40.80023122491412,-73.99446487426758,-300,2013-01-11 14:33:22+00:00,2634
349,49da4688f964a5206e5e1fe3,4bf58dd8d48988d163941735,Park,40.7378764441416,-73.98590326309204,-300,2013-01-11 15:13:59+00:00,715
349,4afb2990f964a520a91b22e3,4bf58dd8d48988d110941735,Italian Restaurant,40.7384337749997,-73.9856285758144,-300,2013-01-11 15:14:14+00:00,1677
349,44c91345f964a520f3351fe3,4bf58dd8d48988d1d0941735,Dessert Shop,40.73441062140292,-73.9908166227313,-300,2013-01-11 16:58:33+00:00,454
349,447bf8f1f964a520ec331fe3,4bf58dd8d48988d122951735,Electronics Store,40.76391037649066,-73.9731227408518,-300,2013-01-11 21:16:06+00:00,439
349,4283ee00f964a520ce221fe3,4bf58dd8d48988d1f3941735,Toy / Game Store,40.76355592117652,-73.97286772727966,-300,2013-01-11 21:16:21+00:00,352
349,4fdb31fbe4b09756c153c42f,4f2a23984b9023bd5841ed2c,Moving Target,40.81341171264648,-74.00198364257812,-300,2013-01-11 22:13:46+00:00,4971
349,4f2b1d1de4b016757646b1da,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.818699932541634,-74.00139888511124,-300,2013-01-12 17:36:35+00:00,4655
349,5005f610e4b0094cc544a6d7,4bf58dd8d48988d1f6931735,General Travel,40.764720588200696,-74.02350267743967,-300,2013-01-12 18:03:40+00:00,5004
349,428d2880f964a520b5231fe3,4bf58dd8d48988d1fa931735,Hotel,40.75659928669568,-73.97380573309742,-300,2013-01-12 18:33:57+00:00,356
349,4ab94773f964a520c07e20e3,4bf58dd8d48988d1f8941735,Furniture / Home Store,40.77283953431822,-73.98224823531172,-300,2013-01-12 19:08:47+00:00,1403
349,4d8eb207accf2d4337c8b5d6,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.77851247405816,-73.98194405914089,-300,2013-01-12 19:50:45+00:00,3706
349,4a836d3bf964a5201dfb1fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.77763393058098,-73.98220806112806,-300,2013-01-12 20:19:24+00:00,1215
349,4a7a0b43f964a5204be81fe3,4bf58dd8d48988d1fd941735,Mall,40.92664586048168,-73.85567665100098,-300,2013-01-13 21:24:43+00:00,1171
349,4da4d091fa8c7394fc86d456,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.83258630274996,-73.91532940656188,-300,2013-01-14 17:42:29+00:00,3761
349,4f2b1d1de4b016757646b1da,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.818699932541634,-74.00139888511124,-300,2013-01-16 22:10:53+00:00,4655
349,4da4d091fa8c7394fc86d456,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.83258630274996,-73.91532940656188,-300,2013-01-17 23:27:08+00:00,3761
349,4c5049b8f080a5932e9143e2,4bf58dd8d48988d15c941735,Cemetery,40.81389749616565,-74.0038664652844,-300,2013-01-18 13:11:53+00:00,3079
349,4b857b2ff964a520b66031e3,50aa9e094b90af0d42d5de0d,City,40.81722175396016,-74.0034188600798,-300,2013-01-18 13:12:06+00:00,2282
349,4d56ec83c6edf04dd0d7d6a2,4bf58dd8d48988d113951735,Gas Station / Garage,40.80019176006317,-73.99466335773468,-300,2013-01-18 14:14:02+00:00,3616
349,49c64842f964a5202e571fe3,4bf58dd8d48988d164941735,Plaza,40.76803326982161,-73.98186922073364,-300,2013-01-18 14:49:19+00:00,660
349,4d98ba360caaa143bdf3b3b3,4f2a25ac4b909258e854f55f,Neighborhood,40.7646651291205,-73.98807048797607,-300,2013-01-18 15:41:47+00:00,3731
349,3fd66200f964a520f7e51ee3,4bf58dd8d48988d1e5931735,Music Venue,40.72930063756496,-73.99192996850243,-300,2013-01-18 18:34:07+00:00,210
349,4da4d091fa8c7394fc86d456,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.83258630274996,-73.91532940656188,-300,2013-01-21 15:22:31+00:00,3761
349,4e43c5c752b18fcc7991cffa,4bf58dd8d48988d146941735,Deli / Bodega,40.832593479216,-73.91528921847245,-300,2013-01-21 15:23:44+00:00,4101
349,4bf542e7ed30b7139034f49a,4bf58dd8d48988d13b941735,School,40.83244074635211,-73.91492178412713,-300,2013-01-21 15:23:53+00:00,2777
349,4bf542e7ed30b7139034f49a,4bf58dd8d48988d13b941735,School,40.83244074635211,-73.91492178412713,-300,2013-01-24 11:43:42+00:00,2777
349,4f79a81ae4b09489387bafb6,4bf58dd8d48988d146941735,Deli / Bodega,40.83261202417384,-73.91535237118067,-300,2013-01-24 11:44:18+00:00,4819
349,4c6dac3b10faa1439797ee68,4bf58dd8d48988d150941735,Spanish Restaurant,40.83329771,-73.91433,-300,2013-01-24 20:07:53+00:00,3165
349,4bf542e7ed30b7139034f49a,4bf58dd8d48988d13b941735,School,40.83244074635211,-73.91492178412713,-300,2013-01-25 12:51:07+00:00,2777
349,4e4df1ec81308c328c677508,4bf58dd8d48988d1fe931735,Bus Station,40.83319692340326,-73.91407370567322,-300,2013-01-25 12:51:27+00:00,4126
349,4c6dac3b10faa1439797ee68,4bf58dd8d48988d150941735,Spanish Restaurant,40.83329771,-73.91433,-300,2013-01-25 12:52:13+00:00,3165
349,3fd66200f964a520aee81ee3,4bf58dd8d48988d1c1941735,Mexican Restaurant,40.757123775433385,-73.98948267102242,-300,2013-01-25 15:09:00+00:00,152
349,49c9358af964a52040581fe3,4bf58dd8d48988d16c941735,Burger Joint,40.75638015812107,-73.99022161960602,-300,2013-01-25 15:09:42+00:00,668
349,4fe8877fe4b0227be1256499,4bf58dd8d48988d16c941735,Burger Joint,40.75702324096167,-73.9894392788162,-300,2013-01-25 15:46:52+00:00,4980
349,4f79a81ae4b09489387bafb6,4bf58dd8d48988d146941735,Deli / Bodega,40.83261202417384,-73.91535237118067,-300,2013-01-26 13:26:41+00:00,4819
349,4da4d091fa8c7394fc86d456,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.83258630274996,-73.91532940656188,-300,2013-01-26 13:27:04+00:00,3761
349,4e4df1ec81308c328c677508,4bf58dd8d48988d1fe931735,Bus Station,40.83319692340326,-73.91407370567322,-300,2013-01-26 14:17:40+00:00,4126
349,4dc72d1b887717c8804ef14b,4bf58dd8d48988d118951735,Food & Drink Shop,40.83278533040082,-73.91493326646092,-300,2013-01-26 14:17:54+00:00,3821
349,4f2b1d1de4b016757646b1da,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.818699932541634,-74.00139888511124,-300,2013-01-26 16:53:38+00:00,4655
349,4d56ec83c6edf04dd0d7d6a2,4bf58dd8d48988d113951735,Gas Station / Garage,40.80019176006317,-73.99466335773468,-300,2013-01-26 18:08:24+00:00,3616
349,5005f610e4b0094cc544a6d7,4bf58dd8d48988d1f6931735,General Travel,40.764720588200696,-74.02350267743967,-300,2013-01-26 18:16:04+00:00,5004
349,4bf1f71ad39ad13a49e6aa0e,4f2a25ac4b909258e854f55f,Neighborhood,40.73282966658613,-74.00032576474102,-300,2013-01-26 22:28:26+00:00,2769
349,4bbc92b02d9ea593e9bca0ce,4bf58dd8d48988d1c1941735,Mexican Restaurant,40.74056693596161,-74.00542733678141,-300,2013-01-26 22:28:57+00:00,2532
349,40a16900f964a520f9f21ee3,4bf58dd8d48988d121941735,Bar,40.74051840514877,-74.0058159828186,-300,2013-01-26 22:29:10+00:00,229
349,40cf8d80f964a52033011fe3,4bf58dd8d48988d142941735,Asian Restaurant,40.74036718964624,-74.00580607573977,-300,2013-01-26 23:24:54+00:00,241
349,4d0a945ef2c1236a74ccfc56,4bf58dd8d48988d175941735,Gym / Fitness Center,40.72983,-74.00692,-300,2013-01-27 00:49:04+00:00,3517
349,4fdb31fbe4b09756c153c42f,4f2a23984b9023bd5841ed2c,Moving Target,40.81341171264648,-74.00198364257812,-300,2013-01-27 17:29:00+00:00,4971
349,4c97edbdf419a09395806b88,50aa9e094b90af0d42d5de0d,City,40.65016889724004,-73.94957542419434,-300,2013-01-27 23:20:46+00:00,3289
349,4fc7f3dfe4b0896b9f093264,4f2a23984b9023bd5841ed2c,Moving Target,40.8130989074707,-74.00180053710938,-300,2013-01-28 03:29:51+00:00,4946
349,4fee7599e4b0caa9ac002743,4f2a23984b9023bd5841ed2c,Moving Target,40.81348037719727,-74.0018539428711,-300,2013-01-28 03:30:27+00:00,4988
349,4bf542e7ed30b7139034f49a,4bf58dd8d48988d13b941735,School,40.83244074635211,-73.91492178412713,-300,2013-01-28 12:52:27+00:00,2777
349,4cb12bf4db32f04dbc72c64d,4f2a25ac4b909258e854f55f,Neighborhood,40.86759865502998,-73.92243108569224,-300,2013-01-28 23:15:54+00:00,3336
349,4e43c5c752b18fcc7991cffa,4bf58dd8d48988d146941735,Deli / Bodega,40.832593479216,-73.91528921847245,-300,2013-01-29 13:37:40+00:00,4101
350,503af309e4b0105c0f3667e8,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.82890436602111,-73.93824100544589,-300,2013-01-08 23:43:40+00:00,5036
350,503af309e4b0105c0f3667e8,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.82890436602111,-73.93824100544589,-300,2013-01-11 05:19:18+00:00,5036
350,4f0f97e0e4b0fd294c8e429c,4bf58dd8d48988d149941735,Thai Restaurant,40.762879490844,-73.98965161998106,-300,2013-01-13 02:43:48+00:00,4595
350,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-300,2013-01-17 13:46:26+00:00,405
350,503af309e4b0105c0f3667e8,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.82890436602111,-73.93824100544589,-300,2013-01-26 04:32:24+00:00,5036
350,503af309e4b0105c0f3667e8,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.82890436602111,-73.93824100544589,-300,2013-01-31 03:13:52+00:00,5036
350,4a8ff4acf964a520b71520e3,4bf58dd8d48988d1f8941735,Furniture / Home Store,40.924059944774754,-74.07398700714111,-300,2013-02-02 21:56:47+00:00,1252
351,3fd66200f964a520ddf01ee3,4bf58dd8d48988d18c941735,Stadium,40.82827721161922,-73.92655344439045,-240,2012-10-19 16:36:01+00:00,190
351,4c413809d7fad13a9f5607da,4bf58dd8d48988d116941735,Bar,40.711585725534455,-73.94523852123945,-300,2012-11-21 23:11:59+00:00,3041
351,3fd66200f964a520a7e31ee3,4bf58dd8d48988d116941735,Bar,40.74939032832351,-73.98286232535908,-300,2013-01-07 17:13:13+00:00,144
351,4c513e8e991c20a1425e7587,4bf58dd8d48988d113951735,Gas Station / Garage,40.73468783,-73.93803653333333,-300,2013-01-08 14:48:42+00:00,3081
351,4c413809d7fad13a9f5607da,4bf58dd8d48988d116941735,Bar,40.711585725534455,-73.94523852123945,-300,2013-01-08 19:23:03+00:00,3041
351,4b943f56f964a520027134e3,4bf58dd8d48988d1ce941735,Seafood Restaurant,40.8567092954115,-73.79135017069692,-300,2013-01-09 14:17:32+00:00,2339
352,4ae20b16f964a5201b8a21e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.77418286905642,-73.959634582752,-300,2013-01-03 19:42:12+00:00,1575
352,4f4b98a3754aea0759155a7a,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76698912383244,-73.95874857902527,-300,2013-01-05 00:07:11+00:00,4726
352,4f4b98a3754aea0759155a7a,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76698912383244,-73.95874857902527,-300,2013-01-06 03:24:42+00:00,4726
352,4f4b98a3754aea0759155a7a,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76698912383244,-73.95874857902527,-300,2013-01-08 00:01:27+00:00,4726
352,4f4b98a3754aea0759155a7a,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76698912383244,-73.95874857902527,-300,2013-01-08 18:04:17+00:00,4726
352,4f4b98a3754aea0759155a7a,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76698912383244,-73.95874857902527,-300,2013-01-12 15:03:06+00:00,4726
352,4f4b98a3754aea0759155a7a,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.76698912383244,-73.95874857902527,-300,2013-01-13 17:48:59+00:00,4726
353,49bad9acf964a520b8531fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.73289,-73.99,-300,2012-12-12 22:55:23+00:00,633
353,4d9f8d97a428a1cdd92acb04,4bf58dd8d48988d110941735,Italian Restaurant,40.723019825,-73.995854,-300,2012-12-14 23:02:06+00:00,3753
353,4d0382fa30a58cfa181399e7,4bf58dd8d48988d11a941735,Other Nightlife,40.7542792926831,-73.9870834350586,-300,2012-12-15 15:40:44+00:00,3503
353,45396895f964a520d73b1fe3,4bf58dd8d48988d11d941735,Bar,40.73139950826892,-73.9886817354489,-300,2012-12-15 20:05:24+00:00,485
353,45404cb9f964a520393c1fe3,4bf58dd8d48988d1c5941735,Sandwich Place,40.73426694935767,-73.99110674858093,-300,2012-12-18 00:55:17+00:00,487
353,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2012-12-18 14:07:52+00:00,357
353,42829c80f964a5206a221fe3,4bf58dd8d48988d129951735,Train Station,40.75280620914171,-73.97717535495758,-300,2012-12-30 21:40:12+00:00,349
353,49c43598f964a520ad561fe3,4bf58dd8d48988d115941735,Middle Eastern Restaurant,40.74428549628668,-73.9874880246811,-300,2013-01-01 02:55:41+00:00,658
353,50dff1a7e4b0a36649c8402e,4bf58dd8d48988d162941735,Other Great Outdoors,40.7433553479754,-73.9328384399414,-300,2013-01-01 03:09:04+00:00,5116
353,50e24527e4b0748c864c538b,4bf58dd8d48988d162941735,Other Great Outdoors,40.75694498295937,-73.98601055145264,-300,2013-01-01 14:55:45+00:00,5117
353,4d5b409222ad2d43527ce695,4bf58dd8d48988d116941735,Bar,40.73909767536907,-73.98300006491331,-300,2013-01-02 00:25:17+00:00,3627
353,4ca9e4d897c8a1cdef2593a5,4bf58dd8d48988d124941735,Office,40.738130516666665,-73.9920378,-300,2013-01-02 14:32:35+00:00,3325
354,4c5cdf567735c9b619c38d72,4bf58dd8d48988d14e941735,American Restaurant,40.57689110532319,-73.98192110242921,-240,2012-08-12 02:22:50+00:00,3115
354,49e4a769f964a52015631fe3,4bf58dd8d48988d1e2941735,Beach,40.57334843776636,-73.98030281066895,-240,2012-08-12 02:23:15+00:00,740
354,4bd842d2f645c9b63a77a7e0,4bf58dd8d48988d182941735,Park,40.57485998907254,-73.978434,-240,2012-08-12 02:23:32+00:00,2666
354,4a70ef9cf964a520d0d81fe3,4bf58dd8d48988d1fd931735,Subway,40.71063780819672,-73.79437208175659,-240,2012-08-12 05:34:16+00:00,1133
354,4bd1b96a77b29c7439118d82,4bf58dd8d48988d1fd931735,Subway,40.57745558120849,-73.98124694824219,-240,2012-08-13 20:52:05+00:00,2637
354,4c9f07e00313370445d56ed5,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.57696138238364,-73.98161692574057,-240,2012-08-13 21:07:03+00:00,3305
354,49e4a769f964a52015631fe3,4bf58dd8d48988d1e2941735,Beach,40.57334843776636,-73.98030281066895,-240,2012-08-13 23:07:53+00:00,740
354,4c5cdf567735c9b619c38d72,4bf58dd8d48988d14e941735,American Restaurant,40.57689110532319,-73.98192110242921,-240,2012-08-13 23:08:24+00:00,3115
354,4c7170dafa49a1cd60e6a8e3,4bf58dd8d48988d125941735,Office,40.80036117114784,-73.94424319267273,-240,2012-08-14 01:59:56+00:00,3176
354,4c7170dafa49a1cd60e6a8e3,4bf58dd8d48988d125941735,Office,40.80036117114784,-73.94424319267273,-240,2012-08-14 12:59:59+00:00,3176
354,4a63d085f964a520dac51fe3,4bf58dd8d48988d129951735,Train Station,40.74911014966418,-73.98845672607422,-240,2012-08-14 14:18:36+00:00,1064
354,4ad7a8d9f964a520640d21e3,4bf58dd8d48988d1fd931735,Subway,40.74970348366515,-73.98781299591064,-240,2012-08-14 14:18:57+00:00,1523
354,4c9f07e00313370445d56ed5,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.57696138238364,-73.98161692574057,-240,2012-08-14 16:45:22+00:00,3305
354,4fa4127ae4b047f0eb39b535,4bf58dd8d48988d10a951735,Bank,40.57684370773071,-73.98132996615902,-240,2012-08-14 16:45:31+00:00,4894
354,49e4a769f964a52015631fe3,4bf58dd8d48988d1e2941735,Beach,40.57334843776636,-73.98030281066895,-240,2012-08-14 21:25:04+00:00,740
354,4bafaa5df964a52066153ce3,4bf58dd8d48988d16f941735,Hot Dog Joint,40.57514126948244,-73.98150444030762,-240,2012-08-14 21:27:00+00:00,2480
354,4b3a1855f964a520026125e3,4bf58dd8d48988d1fd931735,Subway,40.69147464622913,-73.98738384246826,-240,2012-08-14 22:17:32+00:00,1913
354,4bb7d95153649c74916146fb,4bf58dd8d48988d1fd931735,Subway,40.70240710847517,-73.79997253417969,-240,2012-08-15 00:00:35+00:00,2511
354,4a70ef9cf964a520d0d81fe3,4bf58dd8d48988d1fd931735,Subway,40.71063780819672,-73.79437208175659,-240,2012-08-16 16:24:26+00:00,1133
354,4c9f07e00313370445d56ed5,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.57696138238364,-73.98161692574057,-240,2012-08-16 22:00:32+00:00,3305
354,4fa4127ae4b047f0eb39b535,4bf58dd8d48988d10a951735,Bank,40.57684370773071,-73.98132996615902,-240,2012-08-16 22:06:21+00:00,4894
354,4a70ef9cf964a520d0d81fe3,4bf58dd8d48988d1fd931735,Subway,40.71063780819672,-73.79437208175659,-240,2012-08-17 14:10:17+00:00,1133
354,4b572861f964a520ac2828e3,4bf58dd8d48988d1fd931735,Subway,40.7625685886431,-73.96796464920044,-240,2012-08-17 15:18:09+00:00,2061
354,4b5b08c9f964a520f9df28e3,4bf58dd8d48988d1fd931735,Subway,40.82786090041683,-73.925651460886,-240,2012-08-17 15:19:18+00:00,2084
354,4a70ef9cf964a520d0d81fe3,4bf58dd8d48988d1fd931735,Subway,40.71063780819672,-73.79437208175659,-240,2012-08-18 02:07:32+00:00,1133
