user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
315,4bd3a9b4462cb713a110df07,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295263029044,-73.87085335126653,-300,2013-01-28 04:29:47+00:00,2645
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-01-28 06:03:13+00:00,3232
315,4f74c576e4b0dd96b7379740,4bf58dd8d48988d144941735,Caribbean Restaurant,40.67295509289303,-73.87084186634232,-300,2013-01-28 06:03:42+00:00,4809
315,4f320d9619833175d60bd4dd,4bf58dd8d48988d123941735,Bar,40.6731,-73.870697,-300,2013-01-28 06:09:51+00:00,4673
315,4bd3a9b4462cb713a110df07,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295263029044,-73.87085335126653,-300,2013-01-28 11:47:59+00:00,2645
315,4c3c82a417f2ef3bcf1381f4,4bf58dd8d48988d1ca941735,Pizza Place,40.6729684719258,-73.87084186634232,-300,2013-01-28 11:48:28+00:00,3029
315,4f75b8e7e4b0b8451d425348,4bf58dd8d48988d146941735,Deli / Bodega,40.67295591375991,-73.87084186634232,-300,2013-01-28 11:49:18+00:00,4813
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-01-28 11:49:33+00:00,3232
315,4f74c576e4b0dd96b7379740,4bf58dd8d48988d144941735,Caribbean Restaurant,40.67295509289303,-73.87084186634232,-300,2013-01-28 11:49:47+00:00,4809
315,4bd3a9b4462cb713a110df07,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295263029044,-73.87085335126653,-300,2013-01-29 10:23:30+00:00,2645
315,4f75b8e7e4b0b8451d425348,4bf58dd8d48988d146941735,Deli / Bodega,40.67295591375991,-73.87084186634232,-300,2013-01-29 10:24:07+00:00,4813
315,4cd0417a9d87224b3313543b,4bf58dd8d48988d118951735,Food & Drink Shop,40.672948334010016,-73.87074424445926,-300,2013-01-29 10:24:29+00:00,3399
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-01-29 10:24:48+00:00,3232
315,4f75b8e7e4b0b8451d425348,4bf58dd8d48988d146941735,Deli / Bodega,40.67295591375991,-73.87084186634232,-300,2013-01-30 10:39:07+00:00,4813
315,4f74c576e4b0dd96b7379740,4bf58dd8d48988d144941735,Caribbean Restaurant,40.67295509289303,-73.87084186634232,-300,2013-01-30 10:39:24+00:00,4809
315,4e6a850ac65b5bef286e2367,4bf58dd8d48988d15a941735,Garden,40.67290578748258,-73.87081315402881,-300,2013-01-30 10:39:38+00:00,4219
315,4c3c82a417f2ef3bcf1381f4,4bf58dd8d48988d1ca941735,Pizza Place,40.6729684719258,-73.87084186634232,-300,2013-01-30 17:02:56+00:00,3029
315,4bd3a9b4462cb713a110df07,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295263029044,-73.87085335126653,-300,2013-01-31 11:20:39+00:00,2645
315,4f74c576e4b0dd96b7379740,4bf58dd8d48988d144941735,Caribbean Restaurant,40.67295509289303,-73.87084186634232,-300,2013-01-31 11:21:31+00:00,4809
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-01-31 11:21:53+00:00,3232
315,4c3c82a417f2ef3bcf1381f4,4bf58dd8d48988d1ca941735,Pizza Place,40.6729684719258,-73.87084186634232,-300,2013-01-31 11:22:25+00:00,3029
315,4e6a850ac65b5bef286e2367,4bf58dd8d48988d15a941735,Garden,40.67290578748258,-73.87081315402881,-300,2013-01-31 11:22:53+00:00,4219
315,4f75b8e7e4b0b8451d425348,4bf58dd8d48988d146941735,Deli / Bodega,40.67295591375991,-73.87084186634232,-300,2013-01-31 11:23:11+00:00,4813
315,4ebc0ac17ee5cb25a5bd2298,4bf58dd8d48988d110951735,Salon / Barbershop,40.67298807685391,-73.87084186634232,-300,2013-02-01 17:10:26+00:00,4411
315,4ef6440dbe7bb4784cba70d2,4bf58dd8d48988d110951735,Salon / Barbershop,40.67414892154103,-73.87085335126653,-300,2013-02-01 17:11:49+00:00,4560
315,4c5c46329b28d13a664e5670,4f2a210c4b9023bd5841ed28,Housing Development,40.67294067624975,-73.87164115905762,-300,2013-02-02 02:58:54+00:00,3112
315,4bd3a9b4462cb713a110df07,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295263029044,-73.87085335126653,-300,2013-02-02 11:24:57+00:00,2645
315,4c3c82a417f2ef3bcf1381f4,4bf58dd8d48988d1ca941735,Pizza Place,40.6729684719258,-73.87084186634232,-300,2013-02-02 11:26:28+00:00,3029
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-02-02 11:27:18+00:00,3232
315,4b837318f964a520a30631e3,4bf58dd8d48988d113951735,Gas Station / Garage,40.6729381954328,-73.87074998692432,-300,2013-02-02 11:28:07+00:00,2273
315,4c3c82a417f2ef3bcf1381f4,4bf58dd8d48988d1ca941735,Pizza Place,40.6729684719258,-73.87084186634232,-300,2013-02-02 16:50:21+00:00,3029
315,4ebc0ac17ee5cb25a5bd2298,4bf58dd8d48988d110951735,Salon / Barbershop,40.67298807685391,-73.87084186634232,-300,2013-02-02 16:54:58+00:00,4411
315,4c92b83ad84a6dcb8a4d3787,4bf58dd8d48988d118951735,Food & Drink Shop,40.67297020964244,-73.87097394293029,-300,2013-02-02 16:56:25+00:00,3279
315,4d74eb5b1a8aa35d8a3e16a7,4bf58dd8d48988d1fc941735,Laundry Service,40.67298252266685,-73.87099117030478,-300,2013-02-02 16:56:53+00:00,3663
315,4c3c82a417f2ef3bcf1381f4,4bf58dd8d48988d1ca941735,Pizza Place,40.6729684719258,-73.87084186634232,-300,2013-02-03 11:55:04+00:00,3029
315,4e6a850ac65b5bef286e2367,4bf58dd8d48988d15a941735,Garden,40.67290578748258,-73.87081315402881,-300,2013-02-03 11:56:00+00:00,4219
315,4c3c82a417f2ef3bcf1381f4,4bf58dd8d48988d1ca941735,Pizza Place,40.6729684719258,-73.87084186634232,-300,2013-02-04 10:37:59+00:00,3029
315,4e6a850ac65b5bef286e2367,4bf58dd8d48988d15a941735,Garden,40.67290578748258,-73.87081315402881,-300,2013-02-04 10:39:52+00:00,4219
315,4b837318f964a520a30631e3,4bf58dd8d48988d113951735,Gas Station / Garage,40.6729381954328,-73.87074998692432,-300,2013-02-04 10:40:13+00:00,2273
315,4e170f052271881f2051d874,4bf58dd8d48988d1be941735,Latin American Restaurant,40.67437280846492,-73.87091159820557,-300,2013-02-04 10:40:49+00:00,3996
315,4ef6440dbe7bb4784cba70d2,4bf58dd8d48988d110951735,Salon / Barbershop,40.67414892154103,-73.87085335126653,-300,2013-02-05 00:42:49+00:00,4560
315,4c92b83ad84a6dcb8a4d3787,4bf58dd8d48988d118951735,Food & Drink Shop,40.67297020964244,-73.87097394293029,-300,2013-02-05 00:44:23+00:00,3279
315,4cd4dd3e67adf04d8b102a91,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295354709571,-73.87089354849601,-300,2013-02-05 00:45:57+00:00,3409
315,4c3c82a417f2ef3bcf1381f4,4bf58dd8d48988d1ca941735,Pizza Place,40.6729684719258,-73.87084186634232,-300,2013-02-05 17:28:06+00:00,3029
315,4cd4dd3e67adf04d8b102a91,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295354709571,-73.87089354849601,-300,2013-02-05 21:07:02+00:00,3409
315,4e3463aed4c063434822b8cb,4bf58dd8d48988d126941735,Government Building,40.67288482867463,-73.87079018417498,-300,2013-02-05 21:07:54+00:00,4065
315,4c3c82a417f2ef3bcf1381f4,4bf58dd8d48988d1ca941735,Pizza Place,40.6729684719258,-73.87084186634232,-300,2013-02-06 10:49:49+00:00,3029
315,4bd3a9b4462cb713a110df07,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295263029044,-73.87085335126653,-300,2013-02-06 10:50:39+00:00,2645
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-02-06 10:52:34+00:00,3232
315,4e6a850ac65b5bef286e2367,4bf58dd8d48988d15a941735,Garden,40.67290578748258,-73.87081315402881,-300,2013-02-06 10:54:18+00:00,4219
315,4e6a850ac65b5bef286e2367,4bf58dd8d48988d15a941735,Garden,40.67290578748258,-73.87081315402881,-300,2013-02-06 13:17:08+00:00,4219
315,4b837318f964a520a30631e3,4bf58dd8d48988d113951735,Gas Station / Garage,40.6729381954328,-73.87074998692432,-300,2013-02-06 18:26:23+00:00,2273
315,4f74c576e4b0dd96b7379740,4bf58dd8d48988d144941735,Caribbean Restaurant,40.67295509289303,-73.87084186634232,-300,2013-02-06 18:27:06+00:00,4809
315,4bd3a9b4462cb713a110df07,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295263029044,-73.87085335126653,-300,2013-02-07 11:15:26+00:00,2645
315,4c3c82a417f2ef3bcf1381f4,4bf58dd8d48988d1ca941735,Pizza Place,40.6729684719258,-73.87084186634232,-300,2013-02-07 11:15:56+00:00,3029
315,4f74c576e4b0dd96b7379740,4bf58dd8d48988d144941735,Caribbean Restaurant,40.67295509289303,-73.87084186634232,-300,2013-02-07 11:17:05+00:00,4809
315,4b837318f964a520a30631e3,4bf58dd8d48988d113951735,Gas Station / Garage,40.6729381954328,-73.87074998692432,-300,2013-02-07 11:17:44+00:00,2273
315,4b9ffda2f964a5206c5037e3,4bf58dd8d48988d124941735,Office,40.75783087983085,-73.98202440761015,-300,2013-02-07 16:41:37+00:00,2396
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-02-08 11:39:28+00:00,3232
315,4bd3a9b4462cb713a110df07,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295263029044,-73.87085335126653,-300,2013-02-08 11:40:08+00:00,2645
315,4f74c576e4b0dd96b7379740,4bf58dd8d48988d144941735,Caribbean Restaurant,40.67295509289303,-73.87084186634232,-300,2013-02-08 11:41:14+00:00,4809
315,4b837318f964a520a30631e3,4bf58dd8d48988d113951735,Gas Station / Garage,40.6729381954328,-73.87074998692432,-300,2013-02-08 11:41:45+00:00,2273
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-02-11 04:44:02+00:00,3232
315,4c3c82a417f2ef3bcf1381f4,4bf58dd8d48988d1ca941735,Pizza Place,40.6729684719258,-73.87084186634232,-300,2013-02-11 12:09:13+00:00,3029
315,4f74c576e4b0dd96b7379740,4bf58dd8d48988d144941735,Caribbean Restaurant,40.67295509289303,-73.87084186634232,-300,2013-02-11 12:10:25+00:00,4809
315,4b992b04f964a520726635e3,4bf58dd8d48988d18b941735,Stadium,40.68312,-73.975979,-300,2013-02-12 02:57:19+00:00,2361
315,4bd3a9b4462cb713a110df07,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295263029044,-73.87085335126653,-300,2013-02-12 10:13:35+00:00,2645
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-02-12 10:13:56+00:00,3232
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-02-12 17:42:47+00:00,3232
315,4e170f052271881f2051d874,4bf58dd8d48988d1be941735,Latin American Restaurant,40.67437280846492,-73.87091159820557,-300,2013-02-13 04:29:02+00:00,3996
315,4c81773e74d7b60c6e2577d8,4bf58dd8d48988d145941735,Chinese Restaurant,40.67295591375991,-73.87083612387994,-300,2013-02-13 11:18:42+00:00,3232
315,4cd0417a9d87224b3313543b,4bf58dd8d48988d118951735,Food & Drink Shop,40.672948334010016,-73.87074424445926,-300,2013-02-13 11:19:40+00:00,3399
315,4e6a850ac65b5bef286e2367,4bf58dd8d48988d15a941735,Garden,40.67290578748258,-73.87081315402881,-300,2013-02-13 11:19:58+00:00,4219
315,4c3c82a417f2ef3bcf1381f4,4bf58dd8d48988d1ca941735,Pizza Place,40.6729684719258,-73.87084186634232,-300,2013-02-14 12:25:36+00:00,3029
316,4de9a65ed4c00071b80f48f1,4bf58dd8d48988d113951735,Gas Station / Garage,40.65640341971377,-74.22990914051672,-240,2012-06-09 23:08:21+00:00,3907
316,4c748875db52b1f7188576dc,4bf58dd8d48988d103941735,Home (private),40.66700011240677,-74.23554035653764,-240,2012-06-12 06:34:48+00:00,3186
316,4de9a65ed4c00071b80f48f1,4bf58dd8d48988d113951735,Gas Station / Garage,40.65640341971377,-74.22990914051672,-240,2012-06-17 00:08:46+00:00,3907
316,4f8c5995e4b00597a0fd48fe,4bf58dd8d48988d162941735,Other Great Outdoors,40.746736760718505,-73.98262023925781,-240,2012-06-21 04:31:04+00:00,4845
316,4c748875db52b1f7188576dc,4bf58dd8d48988d103941735,Home (private),40.66700011240677,-74.23554035653764,-240,2012-06-21 05:21:20+00:00,3186
316,4c748875db52b1f7188576dc,4bf58dd8d48988d103941735,Home (private),40.66700011240677,-74.23554035653764,-240,2012-06-27 08:15:11+00:00,3186
317,4a6a25c0f964a520b7cc1fe3,4bf58dd8d48988d11b941735,Bar,40.75722771781105,-73.98375189157291,-240,2012-07-04 04:40:05+00:00,1100
317,4a6a25c0f964a520b7cc1fe3,4bf58dd8d48988d11b941735,Bar,40.75722771781105,-73.98375189157291,-240,2012-07-05 04:02:05+00:00,1100
317,4a4138ebf964a520f9a41fe3,4bf58dd8d48988d17f941735,Movie Theater,40.74492342607472,-73.9980360386088,-240,2012-07-06 05:01:57+00:00,954
317,3fd66200f964a5205ae91ee3,4bf58dd8d48988d157941735,American Restaurant,40.74065934700641,-73.99826558632256,-240,2012-07-06 05:55:05+00:00,85
317,428a8580f964a52083231fe3,4bf58dd8d48988d14e941735,American Restaurant,40.75688403086968,-73.9865630865097,-240,2012-07-07 06:13:28+00:00,355
317,4a6a25c0f964a520b7cc1fe3,4bf58dd8d48988d11b941735,Bar,40.75722771781105,-73.98375189157291,-240,2012-07-07 06:13:42+00:00,1100
317,49d6bed4f964a520015d1fe3,4bf58dd8d48988d1df931735,BBQ Joint,40.74543104733995,-73.99851808849003,-240,2012-07-09 00:28:42+00:00,704
317,3fd66200f964a520cce51ee3,4bf58dd8d48988d116941735,Bar,40.74514799387085,-73.99811064164594,-240,2012-07-09 01:29:14+00:00,172
317,49ccb999f964a5208d591fe3,4bf58dd8d48988d116941735,Bar,40.76034688774883,-73.98721829093132,-240,2012-07-11 07:13:24+00:00,679
317,428a8580f964a52083231fe3,4bf58dd8d48988d14e941735,American Restaurant,40.75688403086968,-73.9865630865097,-240,2012-07-14 06:28:33+00:00,355
317,4ed34551754ad8083f6fd853,4bf58dd8d48988d1d8941735,Bar,40.76000064275873,-73.99648189544678,-240,2012-07-16 07:46:04+00:00,4465
317,4a6a25c0f964a520b7cc1fe3,4bf58dd8d48988d11b941735,Bar,40.75722771781105,-73.98375189157291,-240,2012-07-17 05:35:36+00:00,1100
318,4f7dff1de4b09d309a6d3bd3,4bf58dd8d48988d103941735,Home (private),40.70156643050114,-73.98887973002674,-240,2012-05-03 09:37:19+00:00,4826
318,4f7dff1de4b09d309a6d3bd3,4bf58dd8d48988d103941735,Home (private),40.70156643050114,-73.98887973002674,-240,2012-07-26 23:31:27+00:00,4826
318,4f7dff1de4b09d309a6d3bd3,4bf58dd8d48988d103941735,Home (private),40.70156643050114,-73.98887973002674,-240,2012-07-29 23:57:54+00:00,4826
318,4f7dff1de4b09d309a6d3bd3,4bf58dd8d48988d103941735,Home (private),40.70156643050114,-73.98887973002674,-240,2012-08-05 20:55:59+00:00,4826
318,4d69f050de28224b66164abe,4bf58dd8d48988d119941735,Bar,40.72789007835151,-73.99897144381916,-240,2012-08-14 03:32:08+00:00,3648
318,4f7dff1de4b09d309a6d3bd3,4bf58dd8d48988d103941735,Home (private),40.70156643050114,-73.98887973002674,-240,2012-08-14 07:17:33+00:00,4826
318,4f7dff1de4b09d309a6d3bd3,4bf58dd8d48988d103941735,Home (private),40.70156643050114,-73.98887973002674,-240,2012-08-17 00:45:28+00:00,4826
318,4f7dff1de4b09d309a6d3bd3,4bf58dd8d48988d103941735,Home (private),40.70156643050114,-73.98887973002674,-240,2012-08-17 01:38:14+00:00,4826
319,4e93dfadd5fb27b8eadcc029,4bf58dd8d48988d1f9931735,Road,40.62225920956359,-74.17456984519958,-240,2012-07-13 23:03:23+00:00,4333
319,4c7d0ee5247cb60c0cbd5f5e,4f2a25ac4b909258e854f55f,Neighborhood,40.58345286156245,-74.14962530136108,-240,2012-07-14 02:21:45+00:00,3214
319,4a43c0aef964a520c6a61fe3,4bf58dd8d48988d1df941735,Bridge,40.60679958140643,-74.04416981025437,-240,2012-07-14 02:23:44+00:00,974
319,4b340eeaf964a5208d2425e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.626571,-73.97696897971106,-240,2012-07-17 01:41:43+00:00,1890
319,4e053973636520fa74e59c42,4bf58dd8d48988d103941735,Home (private),40.62729430124766,-73.95361626406626,-240,2012-07-17 03:31:04+00:00,3960
319,4e053973636520fa74e59c42,4bf58dd8d48988d103941735,Home (private),40.62729430124766,-73.95361626406626,-240,2012-07-17 13:55:15+00:00,3960
319,4f53b208e4b0b589396c1946,4f2a23984b9023bd5841ed2c,Moving Target,40.631744384765625,-73.96792602539062,-240,2012-07-17 14:04:38+00:00,4744
319,4dfd172ad4c001cca36ee4ac,4bf58dd8d48988d18c941735,Stadium,40.5745903155758,-73.98535310037681,-240,2012-07-17 23:01:38+00:00,3941
319,4e053973636520fa74e59c42,4bf58dd8d48988d103941735,Home (private),40.62729430124766,-73.95361626406626,-240,2012-07-27 21:35:23+00:00,3960
319,4a0f1baef964a52026761fe3,4bf58dd8d48988d180941735,Movie Theater,40.58606020705239,-73.92983436584473,-240,2012-07-29 06:00:34+00:00,862
319,4e053973636520fa74e59c42,4bf58dd8d48988d103941735,Home (private),40.62729430124766,-73.95361626406626,-240,2012-07-29 06:32:53+00:00,3960
319,4c97edbdf419a09395806b88,4f2a25ac4b909258e854f55f,Neighborhood,40.65016889724004,-73.94957542419434,-240,2012-07-30 21:42:27+00:00,3289
319,4e053973636520fa74e59c42,4bf58dd8d48988d103941735,Home (private),40.62729430124766,-73.95361626406626,-240,2012-08-09 20:12:43+00:00,3960
319,4a0f1baef964a52026761fe3,4bf58dd8d48988d180941735,Movie Theater,40.58606020705239,-73.92983436584473,-240,2012-08-18 02:11:36+00:00,862
319,4e053973636520fa74e59c42,4bf58dd8d48988d103941735,Home (private),40.62729430124766,-73.95361626406626,-240,2012-08-18 23:43:14+00:00,3960
319,4e7b9f93b61c001c6b38f13f,4bf58dd8d48988d162941735,Other Great Outdoors,40.62143984287702,-74.17207389865293,-240,2012-08-19 16:32:09+00:00,4273
319,4bf81a008d30d13a4f1c0018,4bf58dd8d48988d1f9931735,Road,40.70644125441471,-74.15183544158936,-240,2012-08-19 21:12:35+00:00,2793
319,4e93dfadd5fb27b8eadcc029,4bf58dd8d48988d1f9931735,Road,40.62225920956359,-74.17456984519958,-240,2012-08-19 21:43:30+00:00,4333
319,4a43c0aef964a520c6a61fe3,4bf58dd8d48988d1df941735,Bridge,40.60679958140643,-74.04416981025437,-240,2012-08-19 21:56:57+00:00,974
319,4e053973636520fa74e59c42,4bf58dd8d48988d103941735,Home (private),40.62729430124766,-73.95361626406626,-240,2012-08-20 00:34:49+00:00,3960
319,4a08da93f964a5201f741fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.687784895816016,-73.97805859665095,-240,2012-09-09 19:48:29+00:00,850
319,4bb52e252ea19521bd20aa2f,4bf58dd8d48988d1fd931735,Subway,40.63523850278024,-73.9628791809082,-240,2012-09-12 17:54:55+00:00,2500
319,4a1079e9f964a520d5761fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.65536200283102,-74.0088951587677,-240,2012-09-14 15:51:01+00:00,864
319,4e053973636520fa74e59c42,4bf58dd8d48988d103941735,Home (private),40.62729430124766,-73.95361626406626,-240,2012-09-15 02:45:45+00:00,3960
319,4ba67125f964a520d05239e3,4bf58dd8d48988d1fd931735,Subway,40.6296298463492,-73.96171239455319,-240,2012-09-15 02:51:27+00:00,2428
319,4c97edbdf419a09395806b88,4f2a25ac4b909258e854f55f,Neighborhood,40.65016889724004,-73.94957542419434,-240,2012-09-15 03:16:03+00:00,3289
319,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-240,2012-09-15 03:16:54+00:00,1145
319,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-240,2012-09-15 06:10:42+00:00,1145
319,4a32c3f9f964a5208c9a1fe3,4bf58dd8d48988d1df941735,Bridge,40.705888200473375,-73.9900016784668,-240,2012-09-15 06:10:56+00:00,916
319,4c97edbdf419a09395806b88,4f2a25ac4b909258e854f55f,Neighborhood,40.65016889724004,-73.94957542419434,-240,2012-09-15 06:11:17+00:00,3289
319,3fd66200f964a520b9e51ee3,4bf58dd8d48988d1e0941735,Harbor / Marina,40.74835151487279,-74.00811866250525,-240,2012-09-15 22:40:01+00:00,160
319,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-240,2012-09-16 02:43:15+00:00,234
319,4bdb71243904a593177b4a9e,4bf58dd8d48988d1f9931735,Road,40.757895828322525,-73.97765278816223,-240,2012-09-16 03:09:37+00:00,2683
319,447bf8f1f964a520ec331fe3,4bf58dd8d48988d122951735,Electronics Store,40.76392076968141,-73.9731227408518,-240,2012-09-16 03:10:09+00:00,439
319,3fd66200f964a520ddf01ee3,4bf58dd8d48988d18c941735,Stadium,40.82827721161922,-73.92655344439045,-240,2012-10-11 23:14:40+00:00,190
320,49f9ea10f964a520936d1fe3,4bf58dd8d48988d1fa931735,Hotel,40.73829540981016,-74.00926059950278,-300,2012-12-08 05:22:09+00:00,809
320,4cc35db6d43ba14387a35ff8,4bf58dd8d48988d1d4941735,Bar,40.72036368727871,-73.9870834350586,-300,2012-12-08 19:03:26+00:00,3370
320,3fd66200f964a520c5f11ee3,4bf58dd8d48988d14e941735,American Restaurant,40.719607,-73.986764,-300,2012-12-08 20:57:42+00:00,170
320,4169cd00f964a5208c1d1fe3,4bf58dd8d48988d14e941735,American Restaurant,40.7219574249367,-73.99249076843262,-300,2012-12-09 01:42:16+00:00,290
321,4b191a58f964a520ffd723e3,4bf58dd8d48988d148941735,Donut Shop,40.74478805065155,-74.028754,-240,2012-07-14 12:45:44+00:00,1806
321,4ea99ac1e3005b03feaedc2e,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.744445236135874,-74.02890199473615,-240,2012-08-09 12:11:29+00:00,4371
321,49e4ec34f964a5206e631fe3,4bf58dd8d48988d1fd941735,Mall,40.72696606629052,-74.0383243560791,-300,2012-11-23 21:40:43+00:00,743
321,4ed3ab360aafd18692b5fa2a,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74346710490083,-74.02893642134816,-300,2012-12-18 21:57:15+00:00,4467
321,4ea99ac1e3005b03feaedc2e,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.744445236135874,-74.02890199473615,-300,2012-12-28 22:05:22+00:00,4371
321,451d2920f964a5208d3a1fe3,4bf58dd8d48988d17f941735,Movie Theater,40.75699374459088,-73.98907899856567,-300,2013-01-26 18:53:02+00:00,478
322,4d9cfefbc99fb60c9133be8b,4f2a25ac4b909258e854f55f,Neighborhood,40.76214602208933,-73.73731613159178,-300,2013-01-06 09:29:37+00:00,3744
322,4a43bd40f964a520bfa61fe3,4bf58dd8d48988d1df941735,Bridge,40.75673368214285,-73.95445704460144,-300,2013-01-13 19:25:20+00:00,972
322,4d9cfefbc99fb60c9133be8b,4f2a25ac4b909258e854f55f,Neighborhood,40.76214602208933,-73.73731613159178,-300,2013-01-18 03:29:57+00:00,3744
322,4ae36ec5f964a5200a9521e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75473441810165,-73.70051622390747,-300,2013-01-24 21:40:46+00:00,1589
