user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
154,sunac-natural-foods-new-york,,Food>Deli / Bodega,40.7386592,-73.9922653,0,2010-09-10 14:02:38,10647
154,postling-hq-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.738737,-73.992937,0,2010-09-10 14:25:11,9025
154,uncle-moes-new-york,,Food>Tacos,40.7392868579,-73.9923942089,0,2010-09-10 16:51:19,12064
154,bluebell-cafe-new-york,,Food>American,40.738075,-73.983672,0,2010-09-11 14:59:55,1554
154,madison-square-park-new-york,,Parks & Outdoors>Park,40.742274235,-73.9878988266,0,2010-09-11 19:11:49,6895
154,postling-hq-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.738737,-73.992937,0,2010-09-11 21:08:27,9025
154,fishs-eddy-new-york,,Shops>Furniture / Home,40.7387,-73.9903,0,2010-09-11 21:22:21,4186
154,ejs-luncheonette-new-york,,Food>Diner,40.770444,-73.9597299,0,2010-09-12 17:23:35,3766
154,sunac-natural-foods-new-york,,Food>Deli / Bodega,40.7386592,-73.9922653,0,2010-09-13 14:09:54,10647
154,postling-hq-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.738737,-73.992937,0,2010-09-13 14:22:13,9025
154,eisenbergs-sandwich-shop-new-york,,Food>Deli / Bodega,40.74119,-73.990257,0,2010-09-13 16:56:32,3764
154,postling-hq-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.738737,-73.992937,0,2010-09-14 14:33:47,9025
154,cafe-prague-new-york,,Food>Café,40.7390926,-73.9914481,0,2010-09-14 16:35:05,2064
154,sunac-natural-foods-new-york,,Food>Deli / Bodega,40.7386592,-73.9922653,0,2010-09-14 16:56:27,10647
154,the-big-gay-ice-cream-truck-new-york,,Food>Ice Cream,40.7369822182,-73.9903450012,0,2010-09-14 19:45:54,11032
154,ethos-new-york,,Food>Greek,40.7542658,-73.9658967,0,2010-09-15 00:22:00,3956
154,sunac-natural-foods-new-york,,Food>Deli / Bodega,40.7386592,-73.9922653,0,2010-09-15 14:03:29,10647
154,postling-hq-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.738737,-73.992937,0,2010-09-15 14:06:28,9025
154,baruch-college-new-york,,College & Education>University,40.740389,-73.983385,0,2010-09-15 21:43:12,1152
154,el-cocotero-new-york,,Food>Latin American,40.7417,-73.9994,0,2010-09-16 16:35:18,3784
154,postling-hq-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.738737,-73.992937,0,2010-09-16 18:08:37,9025
154,the-stanton-social-new-york,,Food>Tapas,40.7212,-73.9881,0,2010-09-19 23:19:02,11576
154,amc-loews-kips-bay-15-new-york,,Arts & Entertainment>Movie Theaters,40.742973,-73.977009,0,2010-09-20 00:11:14,601
154,sunac-natural-foods-new-york,,Food>Deli / Bodega,40.7386592,-73.9922653,0,2010-09-20 13:56:11,10647
154,postling-hq-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.738737,-73.992937,0,2010-09-20 14:30:37,9025
154,dukes-new-york,,Nightlife>Bar,40.7376000483,-73.9875555038,0,2010-09-20 17:17:49,3635
154,shake-shack-new-york,,Food>Burgers,40.7412581354,-73.9884138107,0,2010-09-21 01:32:59,9907
154,postling-hq-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.738737,-73.992937,0,2010-09-21 14:47:59,9025
154,the-pump-new-york,,Food>Other - Food,40.737596,-73.990981,0,2010-09-21 16:57:35,11505
154,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-09-21 19:20:51,10466
155,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-05-21 23:21:45,7959
155,petite-abeille-new-york,,Food>French,40.731459,-74.006635,0,2010-05-22 00:04:32,8733
155,stand4-new-york,,Food>Burgers,40.734024,-73.9932687,0,2010-05-22 00:32:59,10352
155,union-bar-new-york,,Nightlife>Bar,40.7368,-73.9889,0,2010-05-22 02:14:11,12082
155,no-idea-new-york,,Nightlife>Bar,40.7388,-73.9893,0,2010-05-22 04:17:18,8040
155,central-park-sheep-meadow-new-york,,Parks & Outdoors>Park,40.7724818792,-73.9743804932,0,2010-05-22 17:43:55,2334
155,california-pizza-kitchen-new-york,,Food>Pizza,40.7621885,-73.9660934,0,2010-05-22 19:45:38,2126
155,california-pizza-kitchen-new-york,,Food>Pizza,40.7621885,-73.9660934,0,2010-05-22 19:45:49,2126
155,blue-fountain-media-new-york,,Home / Work / Other>Corporate / Office,40.7368074363,-73.989379406,0,2010-05-23 16:07:07,1525
155,eatery-new-york,,Food>Asian,40.7651,-73.9873,0,2010-05-24 00:26:30,3726
155,coppersmiths-bar-and-grill-new-york,,Nightlife>Bar,40.765312,-73.987961,0,2010-05-24 00:33:46,2947
155,blue-fountain-media-new-york,,Home / Work / Other>Corporate / Office,40.7368074363,-73.989379406,0,2010-05-24 13:32:32,1525
155,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-05-25 01:33:07,7959
155,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-05-25 12:16:43,7959
155,blue-fountain-media-new-york,,Home / Work / Other>Corporate / Office,40.7368074363,-73.989379406,0,2010-05-25 13:08:59,1525
155,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-05-26 11:45:41,7959
155,blue-fountain-media-new-york,,Home / Work / Other>Corporate / Office,40.7368074363,-73.989379406,0,2010-05-26 13:11:50,1525
155,hamachi-new-york,,Nightlife>Karaoke,40.7385,-73.9889,0,2010-05-26 17:04:25,4977
155,blue-fountain-media-new-york,,Home / Work / Other>Corporate / Office,40.7368074363,-73.989379406,0,2010-05-27 13:41:26,1525
155,dogmatic-new-york,,Food>Hot Dogs,40.7372,-73.9906,0,2010-05-27 18:15:49,3510
155,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-05-27 23:50:22,7959
155,blue-fountain-media-new-york,,Home / Work / Other>Corporate / Office,40.7368074363,-73.989379406,0,2010-05-28 13:57:02,1525
155,union-bar-new-york,,Nightlife>Bar,40.7368,-73.9889,0,2010-05-29 00:13:09,12082
155,east-river-park-new-york,,Parks & Outdoors>Park,40.7171456,-73.9745547,0,2010-05-29 15:40:40,3696
155,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-05-29 16:26:46,7959
155,blue-fountain-media-new-york,,Home / Work / Other>Corporate / Office,40.7368074363,-73.989379406,0,2010-05-29 16:33:12,1525
155,petite-abeille-new-york,,Food>French,40.731459,-74.006635,0,2010-05-29 16:46:52,8733
155,apple-store-new-york,,Shops>Technology,40.741161,-74.005467,0,2010-05-29 18:02:51,748
155,joe-the-art-of-coffee-new-york,,Food>Coffee Shop,40.7350707,-73.9935266,0,2010-05-29 18:38:39,5802
155,joe-the-art-of-coffee-new-york,,Food>Coffee Shop,40.7350707,-73.9935266,0,2010-05-29 18:41:52,5802
155,central-park-sheep-meadow-new-york,,Parks & Outdoors>Park,40.7724818792,-73.9743804932,0,2010-05-30 19:12:49,2334
155,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-06-03 13:01:24,7959
155,blue-fountain-media-new-york,,Home / Work / Other>Corporate / Office,40.7368074363,-73.989379406,0,2010-06-03 13:23:19,1525
155,japonais-new-york,,Food>Japanese,40.7368,-73.9879,0,2010-06-04 17:19:38,5710
155,union-bar-new-york,,Nightlife>Bar,40.7368,-73.9889,0,2010-06-04 22:43:54,12082
155,blue-fountain-media-new-york,,Home / Work / Other>Corporate / Office,40.7368074363,-73.989379406,0,2010-06-04 22:52:35,1525
155,brass-monkey-new-york,,Nightlife>Bar,40.7405265341,-74.0082836151,0,2010-06-06 02:33:57,1731
155,blue-fountain-media-new-york,,Home / Work / Other>Corporate / Office,40.7368074363,-73.989379406,0,2010-06-07 13:35:20,1525
155,uncle-moes-new-york,,Food>Tacos,40.7392868579,-73.9923942089,0,2010-06-07 17:16:13,12064
155,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-06-08 12:36:32,7959
156,ramons-tailors-new-york,,Unknown,40.724967,-73.993786,0,2011-02-10 10:51:09,9254
156,ramons-tailors-new-york,,Unknown,40.724967,-73.993786,0,2011-02-10 17:31:06,9254
157,the-belmont-los-angeles,,Food>American,34.084979,-118.376712,0,2010-06-25 07:13:19,11026
157,the-belmont-los-angeles,,Food>American,34.084979,-118.376712,0,2010-06-25 19:10:33,11026
157,the-village-idiot-los-angeles,,Food>Burgers,34.0835891,-118.3509362,0,2010-06-29 18:58:44,11630
158,craftbar-new-york,,Food>New American,40.7390023388,-73.989803195,0,2010-06-26 22:24:14,3031
159,islamic-center-at-nyu-new-york,,Home / Work / Other>Religious>Mosque,40.7325393629,-74.0006768703,0,2010-10-12 20:47:09,5610
159,nyu-university-hall-new-york,,College & Education>Dorm,40.7340293,-73.9889816,0,2010-10-13 01:57:56,8197
159,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-10-13 15:03:08,10466
159,nyu-silver-center-for-arts-and-science-new-york,,College & Education>Academic Building,40.7305756,-73.9956831,0,2010-10-13 15:03:23,8185
159,nyu-courant-institute-of-mathematical-sciences-new,,College & Education>Academic Building>Math,40.728771,-73.995752,0,2010-10-13 18:57:28,8164
159,islamic-center-at-nyu-new-york,,Home / Work / Other>Religious>Mosque,40.7325393629,-74.0006768703,0,2010-10-13 19:48:57,5610
159,nyu-university-hall-new-york,,College & Education>Dorm,40.7340293,-73.9889816,0,2010-10-13 22:10:31,8197
160,cafe-medina-new-york,,Food>Sandwiches,40.7378,-73.9913,0,2010-11-24 17:18:02,2045
160,club-monaco-new-york,,Shops>Apparel,40.763056,-73.974931,0,2010-11-27 19:08:21,2779
160,jcrew-new-york,,Shops>Apparel>Shoes,40.7247927,-73.9988952,0,2010-11-27 20:50:07,5732
160,joystick-interactive-new-york,,"Homes, Work, Others>Offices",40.7391744,-73.9897783,0,2010-11-29 15:55:49,5877
160,petite-abeille-new-york,,Food>French,40.731459,-74.006635,0,2010-11-29 16:08:11,8733
160,joystick-interactive-new-york,,"Homes, Work, Others>Offices",40.7391744,-73.9897783,0,2010-11-29 16:08:20,5877
160,cafe-medina-new-york,,Food>Sandwiches,40.7378,-73.9913,0,2010-11-29 18:32:22,2045
160,joystick-interactive-new-york,,"Homes, Work, Others>Offices",40.7391744,-73.9897783,0,2010-11-30 16:00:44,5877
160,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-11-30 18:09:55,10466
160,wichcraft-new-york,,Food>Sandwiches,40.738771,-73.988414,0,2010-12-13 17:39:57,12638
160,joystick-interactive-new-york,,"Homes, Work, Others>Offices",40.7391744,-73.9897783,0,2010-12-13 19:18:35,5877
160,joystick-interactive-new-york,,"Homes, Work, Others>Offices",40.7391744,-73.9897783,0,2010-12-22 17:20:52,5877
160,wired-store-new-york,,Shops>Technology,40.7263,-73.9993,0,2010-12-24 20:00:35,12696
160,david-h-koch-theater-lincoln-center-new-york,,Arts & Entertainment>Performing Arts>Theater,40.7719943749,-73.9834785461,0,2010-12-26 23:09:00,3287
160,joystick-interactive-new-york,,"Homes, Work, Others>Offices",40.7391744,-73.9897783,0,2010-12-28 17:50:54,5877
160,amc-loews-village-7-new-york,,Arts & Entertainment>Movie Theater>Cineplex,40.731613,-73.988806,0,2011-01-02 00:14:53,606
160,joystick-interactive-new-york,,"Homes, Work, Others>Offices",40.7391744,-73.9897783,0,2011-01-03 18:06:34,5877
160,chopt-new-york,,Food>American,40.7609108121,-73.9813756943,0,2011-01-03 18:11:45,2613
160,joystick-interactive-new-york,,"Homes, Work, Others>Offices",40.7391744,-73.9897783,0,2011-01-06 19:11:34,5877
161,the-getty-center-los-angeles,,Arts & Entertainment>Museum,34.0784871822,-118.474674225,0,2009-09-18 21:02:16,11240
161,target-los-angeles,,Shops>Department Store,34.0224666964,-118.373265266,0,2009-09-19 21:57:34,10844
161,moca-los-angeles,,Arts & Entertainment>Museum,34.0533461008,-118.250623941,0,2009-09-19 23:27:49,7410
162,pho-bang-new-york,,Food>Ramen / Noodles,40.7195,-73.9966,0,2010-08-28 23:35:50,8771
162,gallery-bar-new-york,,Arts & Entertainment>Art Gallery,40.719374,-73.989324,0,2010-09-01 04:46:54,4480
162,ten-rens-tea-time-new-york,,Food>Tea Room,40.716555,-73.998219,0,2010-09-05 18:57:34,10922
162,bank-of-america-new-york,,Shops>Bank / Financial,40.7350489,-73.992075,0,2010-09-05 19:17:24,1032
162,banh-mi-saigon-bakery-new-york,,Shops>Apparel>Accessories,40.719354,-73.996686,0,2010-09-05 19:58:25,1024
162,tkettle-new-york,,Food>Snacks,40.7288,-73.9887,0,2010-09-06 20:24:23,11770
162,city-winery-new-york,,Nightlife>Wine Bar,40.7261809,-74.006043,0,2010-09-06 21:22:19,2725
162,pho-bang-new-york,,Food>Ramen / Noodles,40.7195,-73.9966,0,2010-09-06 23:10:25,8771
162,tkettle-new-york,,Food>Snacks,40.7288,-73.9887,0,2010-09-08 17:54:48,11770
162,dijital-fix-new-york,,Shops>Design,40.721063,-73.9841572,0,2010-09-08 22:39:57,3443
162,japonais-new-york,,Food>Japanese,40.7368,-73.9879,0,2010-09-10 21:56:34,5710
162,new-york-eye-and-ear-infirmary-new-york,,Home / Work / Other>Medical>Emergency Room,40.7320919,-73.9844002,0,2010-09-10 23:55:55,7911
162,brooklyn-bridge-new-york,,Home / Work / Other>Gym / Fitness>Track,40.7034807357,-73.9935207367,0,2010-09-11 21:27:43,1819
162,topman-new-york,,Shops>Apparel>Men,40.7213475809,-73.9999687672,0,2010-09-11 23:02:20,11835
162,yaffa-cafe-new-york,,Food>Mediterranean,40.7273129,-73.9845816,0,2010-09-12 20:17:28,12789
162,tkettle-new-york,,Food>Snacks,40.7288,-73.9887,0,2010-09-12 21:56:06,11770
162,tkettle-new-york,,Food>Snacks,40.7288,-73.9887,0,2010-09-14 17:55:02,11770
162,mercedes-benz-fashion-week-new-york,,Arts & Entertainment>Other - Entertainment,40.7725644,-73.9841749,0,2010-09-15 18:28:02,7233
162,tkettle-new-york,,Food>Snacks,40.7288,-73.9887,0,2010-09-16 17:55:47,11770
163,empire-state-building-new-york,,Home / Work / Other>Other - Buildings,40.7484436586,-73.9856028557,0,2010-09-08 18:10:58,3873
163,bon-chon-chicken-new-york,,Food>Korean,40.714566,-74.007671,0,2010-09-08 19:53:49,1617
163,central-park-new-york,,Parks & Outdoors>Park,40.7807364089,-73.966999054,0,2010-09-08 21:25:55,2326
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-22 13:28:26,7822
164,the-frick-collection-new-york,,Arts & Entertainment>Museum>Art,40.771182,-73.967857,0,2010-09-22 13:48:45,11220
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-23 20:06:15,7822
164,the-frick-collection-new-york,,Arts & Entertainment>Museum>Art,40.771182,-73.967857,0,2010-09-23 20:06:35,11220
164,jim-hanleys-universe-new-york,,Shops>Toys & Games,40.7480047462,-73.9862680435,0,2010-09-23 20:07:16,5772
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-24 10:35:30,7822
164,the-frick-collection-new-york,,Arts & Entertainment>Museum>Art,40.771182,-73.967857,0,2010-09-24 10:36:24,11220
164,jim-hanleys-universe-new-york,,Shops>Toys & Games,40.7480047462,-73.9862680435,0,2010-09-24 10:36:59,5772
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-24 15:00:40,7822
164,union-square-greenmarket-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7365269713,-73.9905595779,0,2010-09-24 16:18:19,12090
164,union-square-greenmarket-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7365269713,-73.9905595779,0,2010-09-25 05:47:47,12090
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-25 07:16:18,7822
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-25 08:35:58,7822
164,the-frick-collection-new-york,,Arts & Entertainment>Museum>Art,40.771182,-73.967857,0,2010-09-25 09:23:12,11220
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-25 20:07:59,7822
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-28 08:25:13,7822
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-28 12:47:13,7822
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-29 07:51:41,7822
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-29 09:33:31,7822
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-29 12:53:57,7822
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-29 15:16:09,7822
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-30 06:40:51,7822
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-30 07:48:26,7822
164,murasaki-lounge-chicago,,Nightlife>Sake Bar,41.8933467,-87.6221893,0,2010-09-30 11:19:40,7705
164,debonair-social-club-chicago,,Nightlife>Bar,41.910152,-87.676968,0,2010-09-30 11:28:18,3318
164,delilahs-chicago,,Nightlife>Dive Bar,41.9323,-87.658,0,2010-09-30 11:29:55,3339
164,bar-deville-chicago,,Nightlife>Bar,41.894352,-87.676845,0,2010-09-30 11:38:47,1068
164,debonair-social-club-chicago,,Nightlife>Bar,41.910152,-87.676968,0,2010-09-30 13:20:29,3318
164,murasaki-lounge-chicago,,Nightlife>Sake Bar,41.8933467,-87.6221893,0,2010-09-30 13:21:03,7705
164,bar-deville-chicago,,Nightlife>Bar,41.894352,-87.676845,0,2010-09-30 13:23:19,1068
164,murasaki-lounge-chicago,,Nightlife>Sake Bar,41.8933467,-87.6221893,0,2010-10-01 00:54:53,7705
164,debonair-social-club-chicago,,Nightlife>Bar,41.910152,-87.676968,0,2010-10-01 00:55:37,3318
164,bar-deville-chicago,,Nightlife>Bar,41.894352,-87.676845,0,2010-10-01 00:56:18,1068
164,murasaki-lounge-chicago,,Nightlife>Sake Bar,41.8933467,-87.6221893,0,2010-10-01 05:12:17,7705
164,bar-deville-chicago,,Nightlife>Bar,41.894352,-87.676845,0,2010-10-01 05:12:59,1068
164,debonair-social-club-chicago,,Nightlife>Bar,41.910152,-87.676968,0,2010-10-01 05:13:31,3318
164,pequods-pizza-chicago,,Food>Pizza,41.9219,-87.6643,0,2010-10-01 05:19:20,8695
164,brooklyn-bridge-new-york,,Home / Work / Other>Gym / Fitness>Track,40.7034807357,-73.9935207367,0,2010-10-01 08:49:37,1819
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-10-01 08:50:36,7822
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-10-04 11:17:25,7822
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-10-05 14:22:56,7822
164,stephen-sondheim-theatre-new-york,,Arts & Entertainment>Performing Arts,40.7562108,-73.9853161,0,2010-10-06 08:11:46,10511
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-10-06 08:12:43,7822
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-10-07 07:45:03,7822
164,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-10-07 09:31:52,7822
164,times-square-new-york,,Parks & Outdoors>Plaza / Square,40.7559697428,-73.986954689,0,2010-10-07 14:15:35,11754
164,mms-world-new-york,,Shops>Food & Drink,40.760584,-73.984565,0,2010-10-07 14:16:14,7401
165,monkey-bar-new-york,,Food>New American,40.76,-73.973,0,2010-10-14 00:28:42,7463
165,little-cupcake-bakeshop-new-york,,Food>Cupcakes,40.7228981,-73.9948043,0,2010-10-14 16:17:18,6587
165,banana-republic-new-york,,Shops>Apparel,40.7486874976,-73.9849805832,0,2010-10-14 19:38:56,1016
165,the-sixth-ward-new-york,,Nightlife>Pub,40.7223,-73.9884,0,2010-10-14 23:19:11,11550
165,cafe-charbon-new-york,,Food>French,40.7214,-73.9885,0,2010-10-15 01:54:50,2006
165,arlenes-grocery-new-york,,Arts & Entertainment>Music Venue>Rock Club,40.7214,-73.9882,0,2010-10-15 03:27:26,795
165,slainte-new-york,,Nightlife>Bar,40.724811,-73.992832,0,2010-10-15 23:25:36,10066
165,bite-new-york,,Food>Sandwiches,40.7258065,-73.9947285,0,2010-10-19 17:35:55,1427
165,slainte-new-york,,Nightlife>Bar,40.724811,-73.992832,0,2010-10-19 23:06:49,10066
165,slainte-new-york,,Nightlife>Bar,40.724811,-73.992832,0,2010-10-19 23:07:48,10066
