user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
1284,mercedes-benz-fashion-week-new-york,,Arts & Entertainment>Other - Entertainment,40.7725644,-73.9841749,0,2010-09-09 13:24:56,7233
1284,hudson-hotel-new-york,,Travel>Hotel,40.768354,-73.984659,0,2010-09-09 14:18:23,5350
1284,mercedes-benz-fashion-week-new-york,,Arts & Entertainment>Other - Entertainment,40.7725644,-73.9841749,0,2010-09-09 23:15:55,7233
1284,5-napkin-burger-new-york,,Food>Burgers,40.7602,-73.9914,0,2010-09-10 00:50:29,244
1284,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-09-10 20:58:08,10466
1284,eds-chowder-house-new-york,,Food>Seafood,40.771296,-73.982095,0,2010-09-11 12:44:34,3751
1284,robert-verdis-luxe-laboratory-new-york,,Home / Work / Other>Event Space,40.749403,-73.994049,0,2010-09-11 19:01:51,9495
1284,mercedes-benz-fashion-week-new-york,,Arts & Entertainment>Other - Entertainment,40.7725644,-73.9841749,0,2010-09-11 19:50:38,7233
1284,ted-gibson-salon-new-york,,Shops>Salon / Barbershop,40.741444,-73.99007,0,2010-09-11 23:00:32,10902
1284,dovetail-new-york,,Food>New American,40.781,-73.9767,0,2010-09-12 00:18:00,3571
1284,mercedes-benz-fashion-week-new-york,,Arts & Entertainment>Other - Entertainment,40.7725644,-73.9841749,0,2010-09-12 14:35:24,7233
1284,au-bon-pain-new-york,,Food>Coffee Shop,40.7278,-73.9943,0,2010-09-13 16:38:57,888
1284,underbar-new-york,,Travel>Hotel>Hotel Bar,40.736581,-73.9885259,0,2010-09-13 23:45:56,12076
1284,mercedes-benz-fashion-week-new-york,,Arts & Entertainment>Other - Entertainment,40.7725644,-73.9841749,0,2010-09-14 13:19:33,7233
1284,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-09-15 13:00:12,10466
1284,jones-apparel-group-new-york,,Home / Work / Other>Corporate / Office,40.753991,-73.987148,0,2010-09-16 12:55:37,5857
1284,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-09-16 14:42:23,10466
1284,mercedes-benz-fashion-week-new-york,,Arts & Entertainment>Other - Entertainment,40.7725644,-73.9841749,0,2010-09-17 00:07:47,7233
1284,hudson-hotel-new-york,,Travel>Hotel,40.768354,-73.984659,0,2010-09-17 01:06:29,5350
1284,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-09-17 12:40:54,10466
1284,ace-hotel-new-york,,Travel>Hotel,40.7458589105,-73.9883708954,0,2010-09-17 14:25:19,428
1284,grand-central-terminal-new-york,,Travel>Train Station,40.7530439366,-73.9770841599,0,2010-09-17 23:03:36,4780
1284,whole-foods-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7349303307,-73.9911603928,0,2010-09-18 16:14:49,12634
1284,petco-new-york,,Shops>Pet Store,40.73708,-73.990173,0,2010-09-18 17:19:29,8721
1284,haagen-dazs-new-york,,Food>Ice Cream,40.923511,-73.90198,0,2010-09-18 23:32:58,4924
1284,physique-57-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7256194,-74.0039982,0,2010-09-19 13:23:03,8786
1284,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-09-20 12:54:54,10466
1284,attention-new-york,,Home / Work / Other>Corporate / Office,40.7285413,-73.9925423,0,2010-09-20 16:37:09,884
1284,meet-at-the-apartment-new-york,,Home / Work / Other>Event Space,40.7236,-73.997,0,2010-09-20 22:17:20,7197
1284,jones-apparel-group-new-york,,Home / Work / Other>Corporate / Office,40.753991,-73.987148,0,2010-09-21 13:14:57,5857
1284,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-09-21 14:36:41,10466
1284,21-club-new-york,,Food>American,40.760384,-73.977669,0,2010-09-22 12:15:06,112
1284,olive-tree-cafe-new-york,,Food>Café,40.7302,-74.0006,0,2010-09-22 22:58:47,8300
1284,blue-bar-algonquin-hotel-new-york,,Nightlife>Hotel Bar,40.756047,-73.98232,0,2010-09-22 23:40:41,1517
1284,algonquin-hotel-new-york,,Travel>Hotel,40.756047,-73.98232,0,2010-09-23 00:45:20,533
1284,druids-new-york,,Nightlife>Bar,40.7648,-73.9914,0,2010-09-23 01:12:44,3606
1284,japas-55-new-york,,Nightlife>Karaoke,40.7651689391,-73.9832746983,0,2010-09-23 04:07:02,5708
1284,barcelona-restaurant-wine-bar-new-york,,Nightlife>Bar,40.7652912,-73.9839456,0,2010-09-23 05:35:38,1106
1284,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-09-23 12:43:48,10466
1284,hollister-co-new-york,,Shops>Apparel,40.725023,-73.996521,0,2010-09-23 13:35:30,5213
1284,topshop-new-york,,Shops>Apparel,40.7213475809,-73.9999687672,0,2010-09-23 13:41:14,11838
1284,south-street-seaport-new-york,,Shops>Mall,40.705660471,-74.0028762817,0,2010-09-23 21:51:32,10213
1284,fig-olive-new-york,,Food>American,40.740559,-74.006953,0,2010-09-24 16:34:08,4134
1284,top-of-the-standard-new-york,,Arts & Entertainment>Arcade,40.740667,-74.007828,0,2010-09-24 23:36:23,11831
1284,the-bitter-end-new-york,,Nightlife>Bar,40.728419,-73.999146,0,2010-09-25 02:39:03,11035
1284,mcdonalds-new-york,,Food>Burgers,40.777715,-73.954374,0,2010-09-25 04:41:59,7153
1284,abercrombie-fitch-new-york,,Shops>Apparel,40.762462,-73.974473,0,2010-09-25 17:48:10,400
1284,physique-57-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7256194,-74.0039982,0,2010-09-25 17:50:19,8786
1284,little-owl-new-york,,Food>French,40.7323,-74.0052,0,2010-09-26 15:46:19,6600
1284,sterling-cooper-draper-pryce-new-york,,Home / Work / Other>Corporate / Office,40.760372,-73.980799,0,2010-09-27 02:02:27,10514
1284,the-breslin-new-york,,Food>Breakfast / Brunch,40.7457508,-73.9879738,0,2010-09-28 13:07:12,11061
1284,soho-grand-hotel-new-york,,Nightlife>Hotel Bar,40.722039,-74.004142,0,2010-09-28 22:44:25,10146
1284,bloomingdales-new-york,,Shops>Department Stores,40.7623248006,-73.9678144455,0,2010-09-29 21:03:45,1500
1284,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-09-30 20:26:38,6682
1284,sls-hotel-at-beverly-hills-los-angeles,,Travel>Hotel,34.0699984,-118.376415,0,2010-09-30 22:03:20,10076
1284,coles-los-angeles,,Nightlife>Bar,34.0456131,-118.2504818,0,2010-10-01 01:48:03,2842
1284,the-varnish-los-angeles,,Nightlife>Lounge,34.0451,-118.25,0,2010-10-01 03:11:46,11621
1284,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-10-02 21:22:53,6682
1284,sterling-cooper-draper-pryce-new-york,,Home / Work / Other>Corporate / Office,40.760372,-73.980799,0,2010-10-04 02:02:41,10514
1284,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-10-05 14:20:23,10466
1284,aroma-espresso-bar-new-york,,Food>Coffee Shop,40.7781536,-73.9805113,0,2010-10-08 17:52:31,803
1284,brasserie-360-new-york,,Food>French,40.7622,-73.9661,0,2010-10-08 23:04:01,1732
1284,sterling-cooper-draper-pryce-new-york,,Home / Work / Other>Corporate / Office,40.760372,-73.980799,0,2010-10-11 02:00:36,10514
1284,soho-house-new-york,,Arts & Entertainment>Other - Entertainment,40.7405341,-74.0056874,0,2010-10-12 21:05:27,10148
1284,w-new-york-hotel-new-york,,Nightlife>Bar,40.7561871413,-73.9723956585,0,2010-10-12 23:05:09,12404
1284,club-monaco-new-york,,Shops>Apparel,40.763056,-73.974931,0,2010-10-13 00:11:47,2779
1284,jones-apparel-group-new-york,,Home / Work / Other>Corporate / Office,40.753991,-73.987148,0,2010-10-13 14:24:31,5857
1284,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-10-13 20:43:15,10466
1284,new-museum-new-york,,Arts & Entertainment>Museum>Art,40.7224,-73.993,0,2010-10-13 22:59:55,7876
1284,aka-times-square-new-york,,Travel>Hotel,40.7567949,-73.984126,0,2010-10-13 23:33:44,500
1284,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-10-14 13:00:34,10466
1284,kenmare-new-york,,Nightlife>Bar,40.7208799,-73.9957558,0,2010-10-14 23:43:42,6012
1284,bluefly-hq-new-york,,Home / Work / Other>Corporate / Office,40.752268,-73.984492,0,2010-10-15 16:32:17,1558
1284,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-10-15 20:09:44,10466
1284,barnes-noble-new-york,,Shops>Bookstore,40.785870599,-73.9782857895,0,2010-10-16 16:51:24,1125
1284,co-bigelow-pharmacy-new-york,,Shops>Drug Store / Pharmacy,40.734,-73.9993,0,2010-10-16 17:04:38,2793
1284,old-navy-new-york,,Shops>Apparel,40.7397188,-73.9950925,0,2010-10-16 17:25:15,8286
1284,gap-new-york,,Shops>Apparel,40.730023,-73.992255,0,2010-10-16 18:24:00,4504
1284,jcrew-new-york,,Shops>Apparel>Shoes,40.7247927,-73.9988952,0,2010-10-16 18:38:50,5732
1284,sterling-cooper-draper-pryce-new-york,,Home / Work / Other>Corporate / Office,40.760372,-73.980799,0,2010-10-18 01:58:50,10514
1284,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-10-18 13:02:50,10466
1284,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-10-19 13:06:21,10466
1284,le-pain-quotidien-bleecker-new-york,,Food>Bakery,40.726368,-73.994989,0,2010-10-19 17:27:51,6401
1284,gramercy-park-hotel-roof-club-new-york,,Nightlife>Bar,40.738546,-73.985772,0,2010-10-19 22:37:20,4756
1284,jones-apparel-group-new-york,,Home / Work / Other>Corporate / Office,40.753991,-73.987148,0,2010-10-20 17:57:27,5857
1284,gramercy-park-hotel-roof-club-new-york,,Nightlife>Bar,40.738546,-73.985772,0,2010-10-20 22:30:51,4756
1284,delicatessen-new-york,,Food>American,40.7235363,-73.9961796,0,2010-10-21 00:12:43,3336
1284,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-10-21 12:59:41,10466
1284,two-boots-new-york,,Food>Pizza,40.7265096,-73.9958466,0,2010-10-21 15:55:23,12002
1284,pure-food-and-wine-new-york,,Food>Vegetarian / Vegan,40.736,-73.9873,0,2010-10-21 22:55:23,9148
1284,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-10-22 13:10:18,10466
1285,cosmopolitan-hotel-new-york,,Travel>Hotel,40.7154521333,-74.0094691515,0,2010-09-12 14:31:05,2990
1285,le-pain-quotidien-upper-west-side-new-york,,Food>Bakery,40.791807,-73.9743699,0,2010-09-12 15:39:30,6421
1285,eataly-new-york,,Food>Italian,40.741967,-73.9894911,0,2010-09-12 17:37:55,3725
1285,cosmopolitan-hotel-new-york,,Travel>Hotel,40.7154521333,-74.0094691515,0,2010-09-12 18:19:59,2990
1285,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-09-12 18:58:25,7931
1286,best-bagel-coffee-new-york,,Food>Bagels,40.7521048,-73.9911597,0,2010-08-04 17:43:37,1289
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-04 18:04:59,91
1286,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-04 21:01:12,7931
1286,kmart-new-york,,Shops>Department Store,40.730852,-73.991364,0,2010-08-04 21:08:00,6112
1286,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-05 13:36:01,7931
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-05 13:37:17,91
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-05 18:14:15,91
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-06 13:45:51,91
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-06 18:27:51,91
1286,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-06 20:03:24,7931
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-09 13:27:29,91
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-10 13:17:51,91
1286,brother-jimmys-bbq-new-york,,Food>BBQ,40.7354538769,-73.9885854721,0,2010-08-10 18:24:56,1831
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-10 19:24:12,91
1286,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-10 21:27:14,7931
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-11 13:22:02,91
1286,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-11 21:09:05,7931
1286,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-12 22:01:38,7931
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-13 17:36:49,91
1286,kmart-new-york,,Shops>Department Store,40.730852,-73.991364,0,2010-08-13 17:59:53,6112
1286,td-bank-new-york,,Shops>Bank / Financial,40.736402,-73.993544,0,2010-08-13 18:16:05,10881
1286,buy-buy-baby-new-york,,Shops>Other - Shopping,40.7455,-73.9946,0,2010-08-13 18:23:48,1933
1286,whole-foods-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7349303307,-73.9911603928,0,2010-08-13 18:24:39,12634
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-13 18:43:46,91
1286,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-13 21:11:28,7931
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-16 13:25:03,91
1286,salumeria-biellese-new-york,,Food>Deli / Bodega,40.748807,-73.995594,0,2010-08-16 18:34:21,9724
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-16 18:34:48,91
1286,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-16 21:29:52,7931
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-17 13:27:42,91
1286,apple-store-new-york,,Shops>Technology,40.741161,-74.005467,0,2010-08-18 17:13:20,748
1286,high-line-park-new-york,,Parks & Outdoors>Park,40.7447453245,-74.0068888664,0,2010-08-18 18:08:13,5155
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-18 18:09:52,91
1286,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-18 21:14:59,7931
1286,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-19 21:16:55,7931
1286,td-bank-new-york,,Shops>Bank / Financial,40.736402,-73.993544,0,2010-08-20 17:24:50,10881
1286,whole-foods-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7349303307,-73.9911603928,0,2010-08-20 17:28:23,12634
1286,jamba-juice-new-york,,Food>Juice Bar,40.7410898,-73.98993,0,2010-08-20 17:38:56,5686
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-20 21:02:36,91
1286,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-20 21:03:02,7931
1286,buy-buy-baby-new-york,,Shops>Other - Shopping,40.7455,-73.9946,0,2010-08-23 20:15:38,1933
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-24 13:20:20,91
1286,don-pepi-pizza-new-york,,Food>Pizza,40.749712,-73.992255,0,2010-08-24 17:09:09,3534
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-24 17:10:16,91
1286,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-24 22:17:08,7931
1286,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-25 13:50:38,7931
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-25 13:50:56,91
1286,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-25 22:14:17,7931
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-08-26 13:38:10,91
1286,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-26 22:23:45,7931
1286,kmart-new-york,,Shops>Department Store,40.730852,-73.991364,0,2010-08-26 22:25:03,6112
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-09-07 13:50:19,91
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-09-08 13:46:01,91
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-09-10 14:40:47,91
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-09-14 00:59:53,91
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-09-14 13:36:32,91
1286,moes-southwest-grill-new-york,,Food>Burritos,40.7511896,-73.9924967,0,2010-09-14 17:35:57,7421
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-09-15 13:41:52,91
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-09-16 13:39:00,91
1286,2-penn-plaza-new-york,,Home / Work / Other>Corporate / Office,40.749858,-73.991461,0,2010-09-19 22:40:48,91
1286,best-bagel-coffee-new-york,,Food>Bagels,40.7521048,-73.9911597,0,2010-10-05 17:36:40,1289
1287,united-red-carpet-ord-c-chicago,,Travel>Airport,41.9787703765,-87.9108166695,0,2010-09-09 00:40:16,12119
1288,metropolitan-museum-of-art-new-york,,Arts & Entertainment>Art Gallery,40.7791928248,-73.9629435539,0,2010-08-23 06:44:46,7271
1288,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-08-23 08:57:03,7822
1288,museum-of-sex-new-york,,Arts & Entertainment>Museum,40.7440706612,-73.9873838425,0,2010-08-23 09:16:41,7728
1288,conde-nast-building-new-york,,Home / Work / Other>Corporate / Office,40.7557739,-73.9860064,0,2010-08-23 09:38:03,2897
1288,metropolitan-museum-of-art-new-york,,Arts & Entertainment>Art Gallery,40.7791928248,-73.9629435539,0,2010-08-24 07:45:03,7271
1288,metropolitan-museum-of-art-new-york,,Arts & Entertainment>Art Gallery,40.7791928248,-73.9629435539,0,2010-08-24 10:15:12,7271
1288,the-breslin-new-york,,Food>Breakfast / Brunch,40.7457508,-73.9879738,0,2010-08-24 17:58:53,11061
1288,union-square-dog-run-new-york,,Parks & Outdoors>Park,40.7355024,-73.9907162,0,2010-08-24 18:14:30,12088
1288,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-08-25 02:25:33,7822
1288,ippudo-ny-new-york,,Food>Ramen / Noodles,40.730673519,-73.9909243584,0,2010-08-25 16:11:59,5579
1288,tompkins-square-park-dog-run-new-york,,Parks & Outdoors>Dog Run,40.7266408413,-73.9813756943,0,2010-08-25 16:28:20,11812
1288,the-oak-room-at-the-plaza-hotel-new-york,,Nightlife>Hotel Bar,40.7640800547,-73.9731359482,0,2010-08-26 03:39:10,11438
1288,nick-and-stefs-steakhouse-new-york,,Food>Steakhouse,40.750374,-73.992708,0,2010-08-26 04:01:02,7997
1288,greenhousenyc-new-york,,Nightlife>Nightclub / Discotheque,40.726008,-74.00532,0,2010-09-06 09:41:03,4853
1288,new-york-comic-con-new-york,,Home / Work / Other>Convention Center,40.7566199045,-74.0017604828,0,2010-10-08 04:22:05,7907
1289,toys-r-us-new-york,,Shops>Toys & Games,40.756766,-73.985732,0,2010-10-15 15:18:58,11864
1289,marriott-marquis-hotel-new-york,,Travel>Hotel,40.7583102951,-73.9860534668,0,2010-10-15 15:19:52,7055
1289,whitney-museum-of-american-art-new-york,,Arts & Entertainment>Museum,40.773394,-73.963834,0,2010-10-15 16:54:27,12625
1289,alex-hotel-new-york,,Travel>Hotel,40.7527,-73.9725,0,2010-10-15 19:05:48,530
1289,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-10-15 19:55:42,7931
1290,net-cost-market-new-york,,Food>Eastern European,40.57835,-73.975089,0,2010-09-04 16:35:53,7850
1290,snack-new-york,,Food>Mediterranean,40.7258,-74.0022,0,2010-09-14 18:40:45,10108
1290,net-cost-market-new-york,,Food>Eastern European,40.57835,-73.975089,0,2010-09-25 21:45:22,7850
1291,aqua-chicago,,Home / Work / Other>Home,41.8866838162,-87.620408535,0,2010-10-01 00:17:20,759
1291,la-creperie-chicago,,Food>French,41.9340501,-87.6457804,0,2010-10-01 01:50:41,6210
1291,aqua-chicago,,Home / Work / Other>Home,41.8866838162,-87.620408535,0,2010-10-01 12:28:16,759
1291,aqua-chicago,,Home / Work / Other>Home,41.8866838162,-87.620408535,0,2010-10-01 23:22:09,759
1291,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-10-04 11:54:09,2539
1291,aqua-chicago,,Home / Work / Other>Home,41.8866838162,-87.620408535,0,2010-10-09 14:22:51,759
1291,millennium-park-chicago,,Parks & Outdoors>Park,41.8827020422,-87.6226615906,0,2010-10-10 00:12:35,7356
1291,cocoro-japanese-restaurant-chicago,,Food>Japanese,41.894508,-87.6345259,0,2010-10-10 01:56:00,2815
1291,aqua-chicago,,Home / Work / Other>Home,41.8866838162,-87.620408535,0,2010-10-10 04:37:28,759
1291,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-10-11 12:38:35,2539
1291,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-10-15 23:29:28,2539
1291,aqua-chicago,,Home / Work / Other>Home,41.8866838162,-87.620408535,0,2010-10-16 02:01:28,759
1291,aqua-chicago,,Home / Work / Other>Home,41.8866838162,-87.620408535,0,2010-10-16 20:05:10,759
