user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
566,4ccac1aeb8c8224be7cf17ba,,College Classroom,40.773114,-73.662689,-240,2013-04-11 11:40:37+00:00,4441
566,4db8a5288154ce84dc17c0c2,,University,40.758816,-73.657199,-240,2013-04-11 12:33:46+00:00,4833
566,4ccac1aeb8c8224be7cf17ba,,College Classroom,40.773114,-73.662689,-240,2013-04-12 11:45:33+00:00,4441
566,4db8a5288154ce84dc17c0c2,,University,40.758816,-73.657199,-240,2013-04-12 11:53:36+00:00,4833
566,4db8a5288154ce84dc17c0c2,,University,40.758816,-73.657199,-240,2013-04-12 13:26:13+00:00,4833
567,4e20589f483b041af1e0fa98,,Beer Garden,40.742201,-73.95582,-240,2013-03-15 21:29:17+00:00,5031
567,3fd66200f964a520e2f11ee3,,Sports Bar,40.722331,-73.98335,-240,2013-03-26 23:38:24+00:00,382
567,49ebc888f964a5202d671fe3,,Korean Restaurant,40.747175,-73.985594,-240,2013-03-29 21:16:35+00:00,1388
567,40abf500f964a52035f31ee3,,Park,40.730836,-73.997641,-240,2013-03-30 20:23:00+00:00,439
567,4f42ce8fe4b0899ccd92ca55,,Bar,40.749809,-73.985678,-240,2013-04-01 22:53:37+00:00,5578
567,4d5b3dd522ad2d430a63e695,,German Restaurant,40.752741,-73.973308,-240,2013-04-05 22:44:47+00:00,4674
567,4a76ee47f964a52048e31fe3,,Office,40.750044,-73.987368,-240,2013-04-06 17:10:42+00:00,1996
568,45f5a0e6f964a52018441fe3,,High School,40.822972,-74.21314,-240,2012-10-24 11:47:36+00:00,973
568,4d8ec2fefa943704afaf0bc6,,Home (private),40.83018,-74.200323,-240,2012-10-27 04:56:21+00:00,4753
568,4a14b2acf964a52066781fe3,,Bar,40.816129,-74.21841,-300,2012-11-07 01:58:38+00:00,1564
568,4b2e9944f964a5205de324e3,,Multiplex,40.888098,-74.251099,-300,2012-11-11 23:01:58+00:00,2959
568,49f76cc2f964a5209d6c1fe3,,Train Station,40.734201,-74.164838,-300,2012-11-18 02:36:28+00:00,1462
568,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-300,2012-11-21 20:06:52+00:00,1096
568,4a617558f964a52071c21fe3,,Movie Theater,40.763259,-73.979821,-300,2012-11-21 20:30:59+00:00,1859
568,45f5a0e6f964a52018441fe3,,High School,40.822972,-74.21314,-300,2012-11-26 12:45:48+00:00,973
568,4b66def6f964a5202f2e2be3,,Coffee Shop,40.812155,-74.122418,-300,2012-11-28 21:03:07+00:00,3262
569,4eb811f629c212fb6d8158e5,,Coffee Shop,40.727955,-73.993261,-240,2013-04-07 16:54:50+00:00,5322
569,4ab103f0f964a520c66720e3,,Gym / Fitness Center,40.724985,-73.99589,-240,2013-04-07 23:36:52+00:00,2320
569,460d4b1ef964a52004451fe3,,Grocery Store,40.723955,-73.991829,-240,2013-04-08 01:38:35+00:00,984
569,4eb811f629c212fb6d8158e5,,Coffee Shop,40.727955,-73.993261,-240,2013-04-15 16:35:54+00:00,5322
569,4c8fa11fad70a143e658930f,,Burger Joint,40.728478,-73.998392,-240,2013-04-18 00:13:49+00:00,4317
569,49b6e8d2f964a52016531fe3,,Fish Market,40.72264,-73.988349,-240,2013-04-21 14:29:36+00:00,1156
570,4d8250707989530c9ff09cf8,,Office,40.730277,-74.008187,-240,2012-07-14 07:08:20+00:00,4732
570,40958b80f964a520e6f21ee3,,Electronics Store,40.725015,-73.9991,-240,2012-07-16 23:31:47+00:00,433
570,4ad68321f964a5208e0721e3,,Subway,40.739774,-74.002576,-240,2012-08-10 06:05:27+00:00,2510
570,4ad68321f964a5208e0721e3,,Subway,40.739774,-74.002576,-240,2012-09-06 05:12:23+00:00,2510
570,4ad68321f964a5208e0721e3,,Subway,40.739774,-74.002576,-240,2012-09-15 05:00:52+00:00,2510
570,3fd66200f964a5205be41ee3,,Sports Bar,40.72952,-73.989779,-300,2012-11-10 00:48:32+00:00,164
570,453cacc7f964a520153c1fe3,,Multiplex,40.742762,-73.976923,-300,2012-11-10 23:23:33+00:00,886
570,3fd66200f964a5200ae61ee3,,Bar,40.729888,-74.000613,-300,2012-11-22 00:59:04+00:00,21
570,49e3e886f964a520ea621fe3,,Church,40.690849,-73.987172,-300,2012-12-02 14:24:36+00:00,1358
570,422b9980f964a520cf1f1fe3,,Movie Theater,40.723202,-73.989935,-300,2013-01-03 19:49:55+00:00,579
571,3fd66200f964a520c2e51ee3,,Bar,40.744284,-74.006483,-240,2013-04-11 16:26:32+00:00,323
571,4a72e5fef964a52050db1fe3,,Gym,40.746513,-74.008956,-240,2013-04-15 16:10:04+00:00,1976
571,4a72e5fef964a52050db1fe3,,Gym,40.746513,-74.008956,-240,2013-04-16 15:56:09+00:00,1976
571,4a72e5fef964a52050db1fe3,,Gym,40.746513,-74.008956,-240,2013-04-17 16:16:03+00:00,1976
571,4a72e5fef964a52050db1fe3,,Gym,40.746513,-74.008956,-240,2013-04-18 16:32:56+00:00,1976
571,50170a53e4b07ac9f310b944,,Coffee Shop,40.709272,-74.00545,-240,2013-04-21 17:44:48+00:00,5871
571,4a72e5fef964a52050db1fe3,,Gym,40.746513,-74.008956,-240,2013-04-25 16:11:45+00:00,1976
571,3fd66200f964a52036eb1ee3,,Bar,40.74789,-74.004466,-240,2013-04-25 22:52:07+00:00,96
571,4a72e5fef964a52050db1fe3,,Gym,40.746513,-74.008956,-240,2013-04-26 15:41:09+00:00,1976
571,4a72e5fef964a52050db1fe3,,Gym,40.746513,-74.008956,-240,2013-04-27 23:02:27+00:00,1976
571,4a72e5fef964a52050db1fe3,,Gym,40.746513,-74.008956,-240,2013-04-29 16:35:31+00:00,1976
571,4a72e5fef964a52050db1fe3,,Gym,40.746513,-74.008956,-240,2013-04-29 22:05:10+00:00,1976
572,3fd66200f964a520d7e61ee3,,French Restaurant,40.722437,-74.003713,-300,2012-12-12 02:02:35+00:00,350
572,4b16dbd0f964a52083be23e3,,Office,40.752847,-73.979838,-300,2012-12-17 14:03:53+00:00,2854
572,4b16dbd0f964a52083be23e3,,Office,40.752847,-73.979838,-300,2012-12-19 21:09:30+00:00,2854
573,4f9c1bd6e4b0609168999c3b,,Sandwich Place,40.681973,-73.958785,-300,2013-01-05 03:05:59+00:00,5728
573,4a7c3df8f964a5200bec1fe3,,Bar,40.660536,-73.980332,-300,2013-02-10 21:56:32+00:00,2029
573,49f6644af964a520396c1fe3,,General College & University,40.76401,-73.970511,-300,2013-03-06 22:51:51+00:00,1453
573,4ae12770f964a520858521e3,,Bar,40.665035,-73.989827,-240,2013-04-07 12:51:53+00:00,2589
573,4ae12770f964a520858521e3,,Bar,40.665035,-73.989827,-240,2013-04-21 16:38:35+00:00,2589
574,4e73cf3a2271ffa4e63183bd,,American Restaurant,40.755368,-73.96833,-240,2013-04-12 23:05:28+00:00,5210
574,4459f9bff964a520e1321fe3,,Lounge,40.744215,-73.988538,-240,2013-05-03 00:49:42+00:00,802
574,4a11ef81f964a52060771fe3,,Hotel Bar,40.75519,-73.977256,-240,2013-05-10 22:27:12+00:00,1558
575,4aabc152f964a520f15920e3,,Coffee Shop,40.713904,-74.008962,-240,2013-03-20 20:56:11+00:00,2296
575,4c51a4e40ef3a5932f6c587c,,College Academic Building,40.713884,-74.011372,-240,2013-03-22 21:17:48+00:00,4161
575,4f28b12ce4b0ea161d8818d6,,Home (private),40.861079,-73.930104,-240,2013-03-26 19:57:09+00:00,5523
575,4f28b12ce4b0ea161d8818d6,,Home (private),40.861079,-73.930104,-240,2013-03-29 22:32:41+00:00,5523
575,4f28b12ce4b0ea161d8818d6,,Home (private),40.861079,-73.930104,-240,2013-04-11 23:57:21+00:00,5523
576,508af9ccf13627e878935855,,Other Great Outdoors,40.78782,-73.791046,-240,2012-10-28 19:09:17+00:00,5966
576,485f7eecf964a520da501fe3,,Bakery,40.779843,-73.98056,-240,2012-10-31 16:32:58+00:00,1105
576,42377700f964a52026201fe3,,Food & Drink Shop,40.784663,-73.979321,-240,2012-11-01 18:34:22+00:00,585
576,4b3bccd5f964a5206d7b25e3,,Steakhouse,40.74659,-73.981783,-300,2012-11-10 00:49:36+00:00,3004
576,4d9f8d97a428a1cdd92acb04,,Italian Restaurant,40.72302,-73.995854,-300,2012-11-10 19:08:09+00:00,4791
576,4acca438f964a5201dc920e3,,Asian Restaurant,40.731708,-73.985479,-300,2012-11-11 19:07:51+00:00,2452
576,4aa6ccdaf964a520064b20e3,,Rock Club,40.714275,-73.955858,-300,2012-12-06 00:24:34+00:00,2274
577,49f5135cf964a5208e6b1fe3,,Museum,40.764421,-73.999443,-300,2013-01-14 20:35:53+00:00,1447
577,4b539a4af964a52034a427e3,,New American Restaurant,40.742805,-74.007654,-300,2013-02-17 02:20:52+00:00,3128
577,49b87b8cf964a52044531fe3,,Wine Bar,40.726355,-74.005762,-300,2013-02-28 02:02:15+00:00,1162
577,4dab2e8bf7b145b37020c870,,Pub,40.720955,-74.04472,-240,2013-03-22 22:59:19+00:00,4813
577,49da5fa7f964a5207e5e1fe3,,American Restaurant,40.726413,-73.993821,-240,2013-04-03 16:33:08+00:00,1314
578,43fe1ba4f964a520f82f1fe3,,Bookstore,40.736735,-73.989761,-300,2013-02-03 00:48:25+00:00,778
578,4ab2a782f964a520c86b20e3,,Burger Joint,40.771962,-73.98262,-300,2013-02-03 21:55:42+00:00,2329
578,46b8f568f964a520c8491fe3,,Dive Bar,40.735582,-74.00052,-300,2013-02-06 23:32:45+00:00,1022
578,46b8f568f964a520c8491fe3,,Dive Bar,40.735582,-74.00052,-300,2013-02-07 22:08:28+00:00,1022
578,3fd66200f964a52048ee1ee3,,Diner,40.71386,-73.951577,-300,2013-02-18 02:09:23+00:00,134
578,4aa52d50f964a520834720e3,,Coffee Shop,40.745892,-73.987999,-300,2013-02-25 20:46:30+00:00,2264
578,3fd66200f964a5207dea1ee3,,Cajun / Creole Restaurant,40.761981,-73.990025,-300,2013-03-06 23:35:42+00:00,218
578,49c4fbcdf964a520d9561fe3,,Coffee Shop,40.736772,-74.000943,-300,2013-03-07 21:50:19+00:00,1212
578,470f3ff0f964a5208e4b1fe3,,Concert Hall,40.769519,-73.992584,-300,2013-03-10 03:44:38+00:00,1050
578,46b8f568f964a520c8491fe3,,Dive Bar,40.735582,-74.00052,-240,2013-03-14 21:08:30+00:00,1022
578,3fd66200f964a5200ae61ee3,,Bar,40.729888,-74.000613,-240,2013-03-15 00:10:52+00:00,21
578,49eeaf08f964a52078681fe3,,Dumpling Restaurant,40.718301,-73.99193,-240,2013-03-18 19:48:12+00:00,1405
579,4c6f2ad5d7fab1f716c25ac9,,Bar,40.729853,-73.980808,-300,2012-11-10 01:51:40+00:00,4234
579,4cccb964c9b8468815d4bec3,,Gastropub,40.728498,-74.004704,-300,2012-11-16 01:39:35+00:00,4447
579,42b75880f964a52088251fe3,,Rock Club,40.722276,-73.988819,-300,2012-11-17 00:43:17+00:00,655
579,4d41c991255d8cfac3f57305,,Sandwich Place,40.686155,-73.993961,-300,2012-11-18 16:36:02+00:00,4640
579,4459d2f1f964a520d7321fe3,,Airport,40.689685,-74.179387,-300,2012-11-22 01:19:04+00:00,801
579,4544401ff964a520623c1fe3,,Bar,40.728169,-73.988435,-300,2012-12-15 00:27:48+00:00,888
580,49be9afef964a520c5541fe3,,Coffee Shop,40.732935,-74.003981,-240,2013-06-18 21:50:10+00:00,1183
580,4c86d2a2110176b09e3db340,,Gym,40.588188,-74.19171,-240,2013-07-08 18:23:12+00:00,4295
580,4459d2f1f964a520d7321fe3,,Airport,40.689685,-74.179387,-240,2013-07-09 11:07:41+00:00,801
580,4c86d2a2110176b09e3db340,,Gym,40.588188,-74.19171,-240,2013-07-12 19:03:26+00:00,4295
581,4c0943f36071a593109cdd32,,Gym,40.912053,-73.781176,-240,2013-05-08 12:23:52+00:00,3977
581,4cd3e67d4944721e7af5eea6,,Other Great Outdoors,40.773433,-73.971292,-240,2013-05-11 16:46:46+00:00,4465
581,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-08-02 22:34:05+00:00,632
581,4a52afccf964a520e9b11fe3,,Plaza,40.729064,-73.988768,-240,2013-08-02 22:50:52+00:00,1790
581,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-08-30 23:28:51+00:00,632
581,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-240,2013-09-06 17:56:09+00:00,735
582,4f7efafde5e8cf764f54b073,,Office,40.704034,-73.986697,-240,2012-07-12 13:06:59+00:00,5684
582,4dcc5861887714552bd47b34,,Coffee Shop,40.70412,-73.986662,-240,2012-07-12 14:33:39+00:00,4868
582,4a513b17f964a520d2b01fe3,,Train Station,40.699023,-73.810015,-240,2012-07-14 11:38:30+00:00,1785
582,4a60a6fef964a520f6c01fe3,,Gym Pool,40.715155,-73.960375,-240,2012-07-15 15:04:47+00:00,1849
582,437d1980f964a520a82a1fe3,,Building,40.761238,-73.975774,-240,2012-07-17 12:37:38+00:00,710
582,4f7efafde5e8cf764f54b073,,Office,40.704034,-73.986697,-240,2012-07-17 17:23:36+00:00,5684
582,4f7efafde5e8cf764f54b073,,Office,40.704034,-73.986697,-240,2012-07-18 13:07:30+00:00,5684
582,4a60a6fef964a520f6c01fe3,,Gym Pool,40.715155,-73.960375,-240,2012-07-22 14:59:57+00:00,1849
582,437d1980f964a520a82a1fe3,,Building,40.761238,-73.975774,-240,2012-07-24 12:40:50+00:00,710
582,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-240,2012-07-28 01:32:57+00:00,735
582,49c27575f964a520f1551fe3,,Farmers Market,40.736527,-73.99056,-240,2012-07-28 15:02:22+00:00,1200
582,40afe980f964a5203bf31ee3,,Multiplex,40.756974,-73.988774,-240,2012-07-29 01:04:19+00:00,441
583,4b1d4b75f964a520560e24e3,,Department Store,40.664266,-73.720107,-240,2013-04-08 17:00:36+00:00,2884
583,4ba61633f964a5209d3239e3,,Movie Theater,40.663517,-73.726974,-240,2013-05-04 18:15:31+00:00,3547
583,4c5a10faf346c9284c464eca,,Department Store,40.661154,-73.725797,-240,2013-05-14 18:09:32+00:00,4186
583,49c046f1f964a5205b551fe3,,Airport Terminal,40.645578,-73.776433,-240,2013-05-17 09:52:49+00:00,1193
583,4b1d4b75f964a520560e24e3,,Department Store,40.664266,-73.720107,-240,2013-07-03 18:25:16+00:00,2884
583,4a7ead97f964a5200ef21fe3,,Airport Tram,40.646766,-73.779888,-240,2013-07-08 14:42:46+00:00,2047
583,4e1ba8da1f6e5708b222ae18,,Parking,40.661865,-73.823352,-240,2013-07-08 15:04:32+00:00,5016
583,4b1d4b75f964a520560e24e3,,Department Store,40.664266,-73.720107,-240,2013-07-30 17:55:40+00:00,2884
583,42474900f964a52080201fe3,,Bar,40.71508,-74.008136,-240,2013-08-05 03:43:59+00:00,595
583,4b1d4b75f964a520560e24e3,,Department Store,40.664266,-73.720107,-240,2013-08-10 18:10:32+00:00,2884
584,4c5c2f73d25320a1c469c27a,,Trade School,40.759153,-73.919004,-300,2013-01-08 22:47:20+00:00,4193
584,4c5c2f73d25320a1c469c27a,,Trade School,40.759153,-73.919004,-300,2013-01-25 02:09:14+00:00,4193
584,4cb765c8bac937042643d47c,,Lounge,40.741469,-73.993623,-300,2013-02-17 04:21:19+00:00,4402
584,4a070b6ef964a5201d731fe3,,Movie Theater,40.779019,-73.953958,-240,2013-03-30 01:55:40+00:00,1519
585,4f6d2dc3e4b0725b60f2091a,,Bar,40.707256,-73.953837,-240,2013-04-07 04:20:47+00:00,5660
585,4b992b04f964a520726635e3,,Basketball Stadium,40.68312,-73.975979,-240,2013-04-16 05:11:00+00:00,3477
585,4b992b04f964a520726635e3,,Basketball Stadium,40.68312,-73.975979,-240,2013-04-18 05:36:17+00:00,3477
586,4a3ffdc5f964a5202da41fe3,,Coffee Shop,40.737099,-73.990398,-300,2013-03-07 18:35:57+00:00,1696
586,4f7db27ee4b02c4143dfae87,,Bakery,40.741658,-74.001198,-300,2013-03-10 01:40:16+00:00,5681
586,42829c80f964a52032221fe3,,Gay Bar,40.742593,-74.000588,-300,2013-03-10 02:08:46+00:00,630
586,5064dcb9e4b0916c4c6106ae,,New American Restaurant,40.735655,-73.99387,-240,2013-04-04 19:36:52+00:00,5941
586,4f595763e4b07f0bf5b36483,,American Restaurant,40.742236,-74.000481,-240,2013-04-18 19:56:46+00:00,5622
586,412e7980f964a520fb0c1fe3,,Pub,40.753233,-73.978597,-240,2013-05-07 17:35:55+00:00,518
587,49fc62b9f964a5209c6e1fe3,,Diner,40.763885,-73.988389,-240,2013-03-24 21:25:54+00:00,1474
587,4b069e81f964a520cfed22e3,,Coffee Shop,40.751646,-73.99292,-240,2013-03-26 15:00:08+00:00,2772
587,4b3672c7f964a520ab3525e3,,Movie Theater,40.91194,-73.779498,-240,2013-03-31 17:46:49+00:00,2979
587,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-04-03 13:28:59+00:00,645
587,503af309e4b0105c0f3667e8,,Residential Building (Apartment / Condo),40.828904,-73.938241,-240,2013-04-07 20:19:37+00:00,5904
587,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-04-17 13:25:15+00:00,645
587,503af309e4b0105c0f3667e8,,Residential Building (Apartment / Condo),40.828904,-73.938241,-240,2013-04-19 06:20:11+00:00,5904
587,4a0798f6f964a52088731fe3,,Gastropub,40.75407,-73.992263,-240,2013-04-20 01:58:47+00:00,1524
587,40afe980f964a5203bf31ee3,,Multiplex,40.756974,-73.988774,-240,2013-04-20 20:17:51+00:00,441
587,503af309e4b0105c0f3667e8,,Residential Building (Apartment / Condo),40.828904,-73.938241,-240,2013-04-22 03:49:35+00:00,5904
587,503af309e4b0105c0f3667e8,,Residential Building (Apartment / Condo),40.828904,-73.938241,-240,2013-04-26 01:50:44+00:00,5904
587,503af309e4b0105c0f3667e8,,Residential Building (Apartment / Condo),40.828904,-73.938241,-240,2013-05-01 01:09:19+00:00,5904
587,4b0c5f4ff964a520043c23e3,,Salon / Barbershop,40.756197,-73.978871,-240,2013-05-01 15:57:23+00:00,2811
588,42225f00f964a520ba1f1fe3,,General Entertainment,40.756986,-73.985904,-240,2013-05-15 08:47:28+00:00,577
588,42225f00f964a520ba1f1fe3,,General Entertainment,40.756986,-73.985904,-240,2013-05-17 15:02:55+00:00,577
588,42225f00f964a520ba1f1fe3,,General Entertainment,40.756986,-73.985904,-240,2013-05-17 22:15:58+00:00,577
588,42225f00f964a520ba1f1fe3,,General Entertainment,40.756986,-73.985904,-240,2013-05-22 09:12:02+00:00,577
588,42225f00f964a520ba1f1fe3,,General Entertainment,40.756986,-73.985904,-240,2013-05-22 21:50:44+00:00,577
588,42225f00f964a520ba1f1fe3,,General Entertainment,40.756986,-73.985904,-240,2013-05-31 16:09:04+00:00,577
588,4b980f59f964a520ac2935e3,,Jazz Club,40.768181,-73.981892,-240,2013-07-14 22:53:02+00:00,3471
588,4c7d259f3b22a1cd72f45d9e,,Home (private),40.849541,-73.918346,-240,2013-08-06 08:20:05+00:00,4267
588,42225f00f964a520ba1f1fe3,,General Entertainment,40.756986,-73.985904,-240,2013-08-06 16:09:28+00:00,577
588,42225f00f964a520ba1f1fe3,,General Entertainment,40.756986,-73.985904,-240,2013-08-13 20:26:16+00:00,577
588,42225f00f964a520ba1f1fe3,,General Entertainment,40.756986,-73.985904,-240,2013-08-19 07:33:23+00:00,577
588,42225f00f964a520ba1f1fe3,,General Entertainment,40.756986,-73.985904,-240,2013-08-20 14:16:29+00:00,577
588,42225f00f964a520ba1f1fe3,,General Entertainment,40.756986,-73.985904,-240,2013-08-26 17:02:55+00:00,577
589,4459d2f1f964a520d7321fe3,,Airport,40.689685,-74.179387,-300,2013-01-21 10:00:51+00:00,801
589,4459d2f1f964a520d7321fe3,,Airport,40.689685,-74.179387,-300,2013-02-01 04:12:10+00:00,801
589,4459d2f1f964a520d7321fe3,,Airport,40.689685,-74.179387,-300,2013-02-04 11:32:30+00:00,801
589,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-04-08 09:10:29+00:00,2463
589,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-04-22 09:09:39+00:00,2463
589,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-05-13 09:19:25+00:00,2463
590,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-240,2013-03-30 15:14:58+00:00,1096
590,40f1d480f964a5206a0a1fe3,,Park,40.747062,-74.005194,-240,2013-04-07 13:38:24+00:00,475
590,4be1bcf53ef676b05651c0ca,,Caf�,40.721489,-73.995558,-240,2013-04-24 22:49:34+00:00,3833
590,4ace64bef964a52053d020e3,,Airport Terminal,40.769157,-73.861954,-240,2013-04-26 10:59:32+00:00,2461
591,4459d2f1f964a520d7321fe3,,Airport,40.689685,-74.179387,-240,2013-03-26 13:37:25+00:00,801
591,4c225ae47e85c9283ee5bb21,,Grocery Store,40.74174,-73.99365,-240,2013-04-01 18:49:22+00:00,4038
591,4b6c43a2f964a5208a2c2ce3,,Tea Room,40.74096,-73.989181,-240,2013-04-05 19:43:58+00:00,3289
591,4283ee00f964a52085221fe3,,University,40.728982,-73.995838,-240,2013-04-05 22:21:53+00:00,633
591,49d7aaf5f964a5204a5d1fe3,,Clothing Store,40.721803,-73.999814,-240,2013-04-05 22:59:42+00:00,1296
591,4dd5751a1fc7d8d86636b3b6,,Chinese Restaurant,40.715604,-73.998237,-240,2013-04-05 23:52:54+00:00,4884
591,4ba82484f964a52051ce39e3,,Mall,40.660537,-74.171443,-240,2013-04-07 01:04:39+00:00,3561
592,4c9d89017ada199cf0a493bc,,Japanese Restaurant,40.705436,-74.008348,-240,2013-04-15 22:33:54+00:00,4358
592,4ae6363ef964a520aba521e3,,Stadium,40.75045,-73.992211,-240,2013-04-16 23:26:45+00:00,2619
592,4c9d89017ada199cf0a493bc,,Japanese Restaurant,40.705436,-74.008348,-240,2013-05-15 22:35:46+00:00,4358
593,4debd1f7fa76cc1b8b091cfe,,Cosmetics Shop,40.734723,-73.868568,-240,2013-05-22 15:57:02+00:00,4939
593,4ba56256f964a520ac0139e3,,Department Store,40.73461,-73.86757,-240,2013-06-05 14:26:55+00:00,3545
593,4528a216f964a520173b1fe3,,Mall,40.734056,-73.870847,-240,2013-06-26 14:08:05+00:00,875
593,4debd1f7fa76cc1b8b091cfe,,Cosmetics Shop,40.734723,-73.868568,-240,2013-06-30 17:17:16+00:00,4939
593,4ba56256f964a520ac0139e3,,Department Store,40.73461,-73.86757,-240,2013-06-30 17:38:08+00:00,3545
593,4528a216f964a520173b1fe3,,Mall,40.734056,-73.870847,-240,2013-06-30 17:38:21+00:00,875
593,4a6b5879f964a52082ce1fe3,,Gym,40.814674,-73.942724,-240,2013-07-01 13:26:27+00:00,1927
593,4528a216f964a520173b1fe3,,Mall,40.734056,-73.870847,-240,2013-07-01 21:31:35+00:00,875
593,4ba56256f964a520ac0139e3,,Department Store,40.73461,-73.86757,-240,2013-07-04 19:59:48+00:00,3545
594,4ad778a8f964a520030b21e3,,Cocktail Bar,40.738305,-73.993009,-300,2012-11-16 01:58:36+00:00,2519
594,4aed0d90f964a520f2cc21e3,,Cocktail Bar,40.744526,-73.990602,-300,2012-11-16 02:52:24+00:00,2656
594,3fd66200f964a52099e41ee3,,Bar,40.729616,-73.98698,-300,2012-11-16 23:25:38+00:00,261
594,3fd66200f964a52099e41ee3,,Bar,40.729616,-73.98698,-300,2012-11-17 03:29:16+00:00,261
594,4169cd00f964a5208f1d1fe3,,Karaoke Bar,40.725121,-73.98439,-300,2013-01-03 03:47:03+00:00,538
594,447dc0b9f964a520fd331fe3,,Steakhouse,40.764828,-73.976446,-300,2013-01-11 00:51:41+00:00,806
594,4459d2f1f964a520d7321fe3,,Airport,40.689685,-74.179387,-300,2013-02-01 21:26:37+00:00,801
595,40b68100f964a5207d001fe3,,Park,40.742188,-73.987924,-240,2013-05-05 19:12:59+00:00,442
595,49c2df9cf964a5203b561fe3,,Electronics Store,40.741074,-74.005141,-240,2013-05-10 23:25:15+00:00,1201
595,49c42857f964a5209f561fe3,,Seafood Restaurant,40.742511,-74.006064,-240,2013-05-18 00:41:46+00:00,1208
595,457ebeaaf964a5203f3f1fe3,,American Restaurant,40.741852,-73.987918,-240,2013-05-21 23:13:23+00:00,914
595,49edce76f964a520f9671fe3,,Office,40.755764,-73.985812,-240,2013-05-29 17:06:14+00:00,1396
596,509a7419e4b00d5fa6c13fb9,,Grocery Store,40.836521,-74.151616,-240,2013-03-30 00:17:34+00:00,5977
596,49d60947f964a520a85c1fe3,,Baseball Stadium,40.756457,-73.846064,-240,2013-04-01 16:05:30+00:00,1287
596,5071042de4b06e882ec8f072,,Home (private),40.818642,-74.118123,-240,2013-04-02 18:44:22+00:00,5950
596,4b40bbcaf964a52072ba25e3,,Grocery Store,40.812348,-74.11922,-240,2013-04-03 17:48:45+00:00,3016
596,4ad494d5f964a5203ce820e3,,Department Store,40.824649,-74.135603,-240,2013-04-06 15:57:16+00:00,2492
596,4b40bbcaf964a52072ba25e3,,Grocery Store,40.812348,-74.11922,-240,2013-04-06 17:27:51+00:00,3016
596,5071042de4b06e882ec8f072,,Home (private),40.818642,-74.118123,-240,2013-04-06 23:40:59+00:00,5950
596,4b40bbcaf964a52072ba25e3,,Grocery Store,40.812348,-74.11922,-240,2013-04-10 21:19:25+00:00,3016
596,4ae46fcef964a520939a21e3,,Diner,40.75066,-74.164007,-240,2013-04-12 01:09:00+00:00,2607
597,43d3a659f964a520212e1fe3,,Indie Movie Theater,40.684934,-73.994518,-300,2012-12-16 00:06:33+00:00,756
597,3fd66200f964a52008f11ee3,,Beer Garden,40.773007,-73.915886,-300,2012-12-22 22:14:16+00:00,18
597,4a97b7c3f964a520b52920e3,,Gym,40.784537,-73.979763,-300,2012-12-29 18:09:54+00:00,2188
597,4a773e0df964a520f1e31fe3,,Coffee Shop,40.785672,-73.972715,-300,2013-01-02 00:29:16+00:00,1998
597,4b67772af964a520ae502be3,,Burger Joint,40.787033,-73.977502,-300,2013-01-05 02:31:32+00:00,3269
598,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2012-05-19 03:23:14+00:00,645
