user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
271,4b2e8a61f964a52018e224e3,,Coffee Shop,,,-480,2013-02-02 20:34:18+00:00,5860
271,4ab02832f964a520416620e3,,Miscellaneous Shop,,,-480,2013-02-02 21:31:54+00:00,4154
271,4b0796b5f964a520ddfe22e3,,Coffee Shop,,,-480,2013-02-11 01:38:46+00:00,5292
272,4abcf5d5f964a520d68720e3,,Electronics Store,,,-420,2013-03-26 17:11:22+00:00,4330
272,43a52546f964a520532c1fe3,,Airport,,,-240,2013-03-30 19:03:15+00:00,1049
272,503657dfe4b0dc8dfb22edbd,,American Restaurant,40.758013,-73.987092,-240,2013-03-31 02:39:33+00:00,13915
272,4e6d188718381712da295c40,,Bakery,,,-240,2013-03-31 21:49:01+00:00,12112
272,49d60947f964a520a85c1fe3,,Baseball Stadium,40.756457,-73.846064,-240,2013-04-01 16:49:42+00:00,1868
272,439ec330f964a520102c1fe3,,Airport,,,-420,2013-04-02 07:38:20+00:00,1043
273,4a4138ebf964a520f9a41fe3,,Movie Theater,40.744901,-73.998059,-240,2013-04-20 20:46:10+00:00,2653
273,43a52546f964a520532c1fe3,,Airport,,,-240,2013-04-27 21:13:10+00:00,1049
273,3fd66200f964a52032e91ee3,,Bowling Alley,40.73429,-73.992556,-240,2013-05-01 22:02:20+00:00,98
274,4a70fa1df964a520e8d81fe3,,Department Store,,,-480,2012-12-13 03:41:29+00:00,3219
274,4a31412ff964a520a4991fe3,,BBQ Joint,,,-480,2012-12-22 20:33:57+00:00,2521
274,4a5d5de6f964a52099bd1fe3,,Donut Shop,,,-480,2013-01-12 22:21:27+00:00,2919
275,4593be73f964a5204e401fe3,,Nightclub,40.72186,-73.992169,-300,2012-12-11 01:41:41+00:00,1331
275,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-300,2013-01-05 15:03:06+00:00,12742
275,4c9bb662e9a7ef3bd0ed2e16,,Gay Bar,40.764213,-73.987017,-300,2013-01-06 08:06:21+00:00,10040
275,4c040b64187ec928b87fb67b,,Beach,,,-480,2013-01-18 20:22:44+00:00,8921
276,4df3d4ea14954f21cf2fc287,,Tech Startup,40.741967,-74.005008,-240,2013-07-03 20:53:01+00:00,11485
276,4a5a0e4ff964a520acb91fe3,,New American Restaurant,40.68508,-73.991674,-240,2013-07-19 22:17:36+00:00,2878
276,519bc1a4abd811c9d322bb06,,Gym,40.767168,-73.98762,-240,2013-07-20 16:26:36+00:00,14373
276,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-07-20 18:17:04+00:00,910
277,460a700ef964a520ef441fe3,,Pier,,,-480,2013-02-10 19:39:35+00:00,1409
277,4d05c625dc45a09379eaf0c6,,Hotel Bar,,,-480,2013-02-28 04:28:02+00:00,10517
277,468d7b22f964a52076481fe3,,Performing Arts Venue,,,-480,2013-02-28 06:31:31+00:00,1455
277,4b52a72af964a520178527e3,,Cocktail Bar,,,-420,2013-03-12 05:49:26+00:00,6421
277,4a8c4296f964a5207c0d20e3,,Museum,,,-420,2013-03-17 04:50:31+00:00,3628
277,4cc2398fbde8f04d72379d4b,,Vietnamese Restaurant,,,-420,2013-03-17 06:47:06+00:00,10217
277,4a90aacdf964a5200e1920e3,,Brewery,,,-420,2013-06-19 04:44:39+00:00,3695
277,4ae118a2f964a5202c8521e3,,Lounge,,,-420,2013-06-30 18:44:01+00:00,4815
278,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-300,2012-12-15 16:03:27+00:00,910
278,4b4b0d5ff964a520899126e3,,Gym,,,-300,2012-12-19 01:32:07+00:00,6267
278,46cc7756f964a5203b4a1fe3,,Bar,40.748639,-73.975668,-300,2012-12-29 22:02:43+00:00,1474
278,4b4b0d5ff964a520899126e3,,Gym,,,-300,2013-01-05 18:57:39+00:00,6267
278,4b4b0d5ff964a520899126e3,,Gym,,,-300,2013-01-06 18:54:26+00:00,6267
278,4b4b0d5ff964a520899126e3,,Gym,,,-300,2013-01-07 11:40:01+00:00,6267
278,4b4b0d5ff964a520899126e3,,Gym,,,-300,2013-01-08 11:42:09+00:00,6267
278,4b4b0d5ff964a520899126e3,,Gym,,,-300,2013-01-12 19:20:17+00:00,6267
278,4b4b0d5ff964a520899126e3,,Gym,,,-300,2013-01-14 11:42:38+00:00,6267
278,4b4b0d5ff964a520899126e3,,Gym,,,-300,2013-01-17 00:29:56+00:00,6267
279,49c00b19f964a5203e551fe3,,Sandwich Place,40.702426,-73.988779,-300,2012-12-19 17:53:57+00:00,1714
279,4c43ab8d74ffc928119a74cc,,Italian Restaurant,40.676978,-73.980148,-300,2012-12-22 00:35:58+00:00,9414
279,3fd66200f964a520dbe31ee3,,Rock Club,40.72048,-73.99356,-300,2012-12-23 01:47:29+00:00,413
279,49e4a677f964a52014631fe3,,Coffee Shop,40.702345,-73.990685,-300,2012-12-27 18:43:38+00:00,1986
279,427c0500f964a52097211fe3,,Art Museum,40.778937,-73.962298,-300,2013-01-05 16:25:50+00:00,869
279,4e73cf3a2271ffa4e63183bd,,American Restaurant,40.755368,-73.96833,-300,2013-01-06 16:56:22+00:00,12158
279,4bdc9fb73904a59345084f9e,,Neighborhood,40.713435,-73.958073,-300,2013-01-13 01:55:46+00:00,8522
279,43504680f964a520b2281fe3,,Candy Store,40.70336,-73.991505,-300,2013-01-18 19:37:05+00:00,990
279,3fd66200f964a5204fe71ee3,,French Restaurant,40.743644,-73.983888,-300,2013-02-02 05:29:40+00:00,169
279,43768200f964a520492a1fe3,,American Restaurant,40.712638,-73.956785,-300,2013-02-03 01:44:04+00:00,1014
279,4ab3a2f4f964a520e56d20e3,,Office,40.702839,-73.989135,-300,2013-02-07 14:54:14+00:00,4193
280,4d9a489f3e1c530c1a4222a3,,Theme Park,,,-420,2013-10-19 01:21:50+00:00,11057
280,4b819908f964a520a4b130e3,,Theme Park,,,-420,2013-10-19 02:03:22+00:00,7246
281,44e39280f964a52045371fe3,,Coffee Shop,40.726454,-73.998595,-300,2013-02-13 21:20:37+00:00,1195
281,4feba8e329a6d5fb155068e9,,School,40.739892,-73.989873,-300,2013-02-16 15:15:34+00:00,13755
282,459ccb9ff964a5209f401fe3,,College Football Field,,,-480,2012-11-24 18:25:43+00:00,1337
282,4a8a220cf964a520f10920e3,,Music Venue,,,-480,2012-12-09 06:24:47+00:00,3605
282,4ac44112f964a520889e20e3,,Diner,,,-480,2012-12-28 21:26:01+00:00,4411
282,459ccb9ff964a5209f401fe3,,College Football Field,,,-480,2012-12-31 03:29:51+00:00,1337
282,40f86c00f964a520bd0a1fe3,,Theme Park,,,-480,2013-01-27 20:17:11+00:00,653
282,4a6a350cf964a520d5cc1fe3,,Office,,,-480,2013-02-05 17:53:34+00:00,3082
283,4c5ef77bfff99c74eda954d3,,Grocery Store,40.741862,-73.989434,-240,2013-04-19 23:56:10+00:00,9629
284,4b15506bf964a5208ab023e3,,Hockey Arena,,,-300,2012-11-30 23:53:28+00:00,5511
284,4c24ef01136d20a1f4abe261,,Park,,,-300,2012-12-14 16:46:51+00:00,9179
284,4c24ef01136d20a1f4abe261,,Park,,,-240,2013-05-04 14:52:02+00:00,9179
285,4b2e914bf964a520a3e224e3,,Coffee Shop,,,-420,2013-04-12 00:06:38+00:00,5862
285,4b3c2747f964a5205f8225e3,,Home (private),,,-420,2013-04-16 03:46:53+00:00,6044
285,4b3c2747f964a5205f8225e3,,Home (private),,,-420,2013-04-17 05:06:29+00:00,6044
285,451cfbd2f964a520833a1fe3,,Airport,,,-420,2013-04-22 23:20:23+00:00,1239
285,4b3c2747f964a5205f8225e3,,Home (private),,,-420,2013-05-06 05:00:49+00:00,6044
286,4729e375f964a520e74b1fe3,,Hotel,40.765179,-73.971872,-300,2013-02-28 00:02:39+00:00,1525
286,3fd66200f964a520b0e51ee3,,New American Restaurant,40.747992,-74.003854,-300,2013-03-08 02:15:38+00:00,344
286,4d98ba360caaa143bdf3b3b3,,Neighborhood,40.764665,-73.98807,-300,2013-03-08 05:30:35+00:00,11051
286,4c33b5b5ed37a59339d16d03,,Home (private),40.742777,-74.000633,-240,2013-03-13 23:29:05+00:00,9286
286,4d98ba360caaa143bdf3b3b3,,Neighborhood,40.764665,-73.98807,-240,2013-03-19 11:16:03+00:00,11051
286,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-03-27 19:42:07+00:00,910
286,4d98ba360caaa143bdf3b3b3,,Neighborhood,40.764665,-73.98807,-240,2013-04-02 10:59:08+00:00,11051
286,4e8cb88577c86de9487eda3c,,Office,40.750395,-73.938855,-240,2013-04-15 23:20:55+00:00,12275
287,4b38c482f964a520275025e3,,Train,,,-240,2013-03-21 12:29:53+00:00,5984
287,45b893e3f964a520cf411fe3,,Multiplex,40.7524,-73.994151,-240,2013-04-11 22:54:17+00:00,1352
287,49fa554bf964a520ee6d1fe3,,Food Court,40.728833,-74.005256,-240,2013-04-29 11:46:59+00:00,2182
287,49e17f24f964a520d1611fe3,,Multiplex,40.774778,-73.981869,-240,2013-05-09 21:53:02+00:00,1962
287,49c046f1f964a5205b551fe3,,Airport Terminal,,,-240,2013-05-31 22:34:36+00:00,1715
289,4b392019f964a520b95625e3,,Sandwich Place,,,-480,2013-02-12 19:47:44+00:00,5992
290,507c569a45b0c43acb7d1534,,Burger Joint,,,-480,2012-12-08 00:56:55+00:00,14060
290,4572c5baf964a520753e1fe3,,Mexican Restaurant,,,-480,2012-12-19 02:22:32+00:00,1295
290,4a73d693f964a52086dd1fe3,,Burger Joint,,,-480,2012-12-27 19:52:17+00:00,3259
290,4f0e7807e4b03684a56d1bab,,Wings Joint,,,-480,2012-12-28 19:42:26+00:00,12841
290,4a635451f964a520c4c41fe3,,Grocery Store,,,-480,2013-01-04 02:12:49+00:00,2995
290,4daa27184df01c19b1842ac1,,Gastropub,,,-480,2013-01-04 20:58:12+00:00,11137
290,4f0e7807e4b03684a56d1bab,,Wings Joint,,,-480,2013-01-11 20:51:30+00:00,12841
290,4b15f2a5f964a520f2b523e3,,Mexican Restaurant,,,-480,2013-01-12 21:57:14+00:00,5520
290,4aaab43cf964a520075720e3,,Department Store,,,-480,2013-01-22 02:33:10+00:00,4095
290,49c59d4df964a52015571fe3,,American Restaurant,,,-480,2013-01-26 01:54:46+00:00,1755
290,4e473f98ae60fa7232ffec3f,,Italian Restaurant,,,-480,2013-01-26 18:39:13+00:00,11902
290,4a73d693f964a52086dd1fe3,,Burger Joint,,,-480,2013-01-28 19:58:25+00:00,3259
290,49c59d4df964a52015571fe3,,American Restaurant,,,-480,2013-01-31 05:46:11+00:00,1755
290,4af37d21f964a52017ee21e3,,Salad Place,,,-480,2013-02-02 01:50:30+00:00,5040
290,4b15f2a5f964a520f2b523e3,,Mexican Restaurant,,,-480,2013-02-07 19:52:17+00:00,5520
290,507c569a45b0c43acb7d1534,,Burger Joint,,,-480,2013-02-11 19:43:05+00:00,14060
290,4b4d1433f964a52030ca26e3,,Post Office,,,-480,2013-02-11 23:01:42+00:00,6306
290,4af37d21f964a52017ee21e3,,Salad Place,,,-480,2013-02-14 02:13:38+00:00,5040
290,4cc39be8b2beb1f770ff174c,,Pizza Place,,,-480,2013-02-16 01:46:03+00:00,10225
290,4af37d21f964a52017ee21e3,,Salad Place,,,-480,2013-02-19 02:30:54+00:00,5040
290,4572c5baf964a520753e1fe3,,Mexican Restaurant,,,-480,2013-03-05 19:51:54+00:00,1295
291,49bec1ccf964a520d5541fe3,,Office,40.753784,-73.975068,-300,2013-02-19 19:26:23+00:00,1703
292,49c58285f964a5200a571fe3,,Dance Studio,40.766764,-73.987081,-240,2013-03-24 02:32:11+00:00,1754
292,4b9bd079f964a520632836e3,,Gym,40.739832,-73.9929,-240,2013-03-26 23:28:09+00:00,7602
292,4c5ef77bfff99c74eda954d3,,Grocery Store,40.741862,-73.989434,-240,2013-03-29 22:24:53+00:00,9629
292,4b009b43f964a520ea3f22e3,,Event Space,40.741209,-73.984165,-240,2013-03-30 23:19:37+00:00,5210
292,4d5b409222ad2d43527ce695,,Bar,40.739098,-73.983,-240,2013-03-31 02:06:09+00:00,10779
292,4d5b409222ad2d43527ce695,,Bar,40.739098,-73.983,-240,2013-03-31 02:10:01+00:00,10779
292,49a2ef6cf964a52096521fe3,,Sports Bar,40.760353,-73.989636,-240,2013-04-04 22:14:58+00:00,1644
292,49b7ed6df964a52030531fe3,,Plaza,40.75649,-73.986268,-240,2013-04-05 01:56:04+00:00,1664
292,4d5dec94618aa090a573e5e1,,Yoga Studio,40.762465,-73.965811,-240,2013-04-05 22:26:14+00:00,10793
292,4cdc8c7699026dcb4a0c1481,,Gym / Fitness Center,40.744047,-73.984027,-240,2013-04-06 14:05:42+00:00,10355
292,3fd66200f964a52023e81ee3,,Performing Arts Venue,40.772531,-73.983442,-240,2013-04-06 23:33:29+00:00,81
292,4cdc8c7699026dcb4a0c1481,,Gym / Fitness Center,40.744047,-73.984027,-240,2013-04-07 12:53:59+00:00,10355
292,48e0bd97f964a5201a521fe3,,Bar,40.747355,-73.9844,-240,2013-04-08 01:39:35+00:00,1627
292,4a81fe22f964a52042f81fe3,,Yoga Studio,40.733034,-73.99255,-240,2013-04-09 21:49:39+00:00,3484
292,41f98080f964a5203a1f1fe3,,Concert Hall,40.756071,-73.984527,-240,2013-04-20 00:17:33+00:00,798
292,511d6006e4b0a486ec088c89,,Italian Restaurant,40.745963,-74.001697,-240,2013-04-20 21:52:00+00:00,14300
292,44fd757df964a52092381fe3,,Theater,40.742788,-74.000676,-240,2013-04-20 23:47:04+00:00,1214
292,4e5c2940cc3f78c8843f554a,,Gym / Fitness Center,40.73871,-73.995597,-240,2013-04-21 14:40:44+00:00,12015
292,4a5d186ff964a5202bbd1fe3,,Furniture / Home Store,40.738566,-73.990053,-240,2013-04-21 17:54:22+00:00,2918
292,4e5c2940cc3f78c8843f554a,,Gym / Fitness Center,40.73871,-73.995597,-240,2013-04-24 23:36:59+00:00,12015
293,4b524706f964a5205c7427e3,,Church,40.748769,-73.990624,-240,2013-03-15 22:47:09+00:00,6410
293,4f15b382e4b0725660ea9f31,,Food Truck,40.740394,-73.986908,-240,2013-03-27 21:51:19+00:00,12874
293,4dea93547d8b6c7a534360ce,,Home (private),,,-240,2013-03-31 05:39:24+00:00,11435
293,511fcb4be4b0841ee2795dcb,,Bakery,40.752016,-73.989927,-240,2013-04-06 12:49:10+00:00,14305
293,4bb89d8e7421a593b4e9c140,,Church,40.739063,-73.986955,-240,2013-04-07 20:21:02+00:00,8022
293,4bb89d8e7421a593b4e9c140,,Church,40.739063,-73.986955,-240,2013-04-08 23:06:05+00:00,8022
293,4b58a360f964a520f76228e3,,Korean Restaurant,40.75377,-73.989187,-240,2013-04-12 20:43:09+00:00,6545
293,4dea93547d8b6c7a534360ce,,Home (private),,,-240,2013-04-15 22:30:09+00:00,11435
293,4a639f9ff964a52077c51fe3,,Pizza Place,40.750191,-73.99496,-240,2013-04-17 21:27:30+00:00,3002
293,4a08384df964a520a4731fe3,,Mall,,,-240,2013-04-20 20:05:25+00:00,2287
293,4bb89d8e7421a593b4e9c140,,Church,40.739063,-73.986955,-240,2013-04-21 20:30:39+00:00,8022
294,50e71d0de4b0e263425ad70f,,Office,40.750802,-73.980285,-240,2013-03-14 12:25:32+00:00,14244
294,50e71d0de4b0e263425ad70f,,Office,40.750802,-73.980285,-240,2013-03-18 11:57:28+00:00,14244
294,50e71d0de4b0e263425ad70f,,Office,40.750802,-73.980285,-240,2013-03-19 20:59:01+00:00,14244
295,3fd66200f964a520aae31ee3,,Music Venue,40.752473,-73.994512,-240,2012-05-21 21:06:53+00:00,336
296,4c38f6c8dfb0e21e8ea3afa8,,Art Gallery,41.880617,-87.622361,-300,2013-04-11 22:48:39+00:00,9330
296,4bd1edfd41b9ef3b2ef0fce5,,Record Shop,,,-300,2013-04-13 00:06:07+00:00,8385
296,40b28c80f964a52019ff1ee3,,Gay Bar,,,-300,2013-04-13 02:30:19+00:00,518
296,4a739787f964a520e5dc1fe3,,Bar,,,-300,2013-04-21 02:15:37+00:00,3257
296,4676f5baf964a520e1471fe3,,Hot Dog Joint,,,-300,2013-04-22 17:24:37+00:00,1445
296,4a9700cbf964a520e72720e3,,Theater,41.885249,-87.629804,-300,2013-04-22 23:34:10+00:00,3825
296,4b9410ecf964a520726534e3,,Design Studio,,,-300,2013-04-24 18:18:23+00:00,7493
297,4b90054bf964a520a07033e3,,Grocery Store,,,-300,2013-01-05 01:29:17+00:00,7439
297,4bd840ebf645c9b6f272a7e0,,Coffee Shop,,,-300,2013-01-30 12:30:28+00:00,8453
297,4bb0d60cf964a5208a613ce3,,Coffee Shop,,,-300,2013-02-17 16:03:35+00:00,7931
297,4b2d422cf964a5207bd224e3,,Hardware Store,,,-300,2013-02-17 23:39:22+00:00,5836
297,4a64ca9af964a520b2c61fe3,,Grocery Store,,,-300,2013-02-18 23:37:46+00:00,3010
297,4b91b42ef964a5203bd133e3,,Gym / Fitness Center,,,-300,2013-02-27 23:19:09+00:00,7464
297,4bd840ebf645c9b6f272a7e0,,Coffee Shop,,,-300,2013-03-08 13:49:07+00:00,8453
297,4a64ca9af964a520b2c61fe3,,Grocery Store,,,-240,2013-03-29 22:34:51+00:00,3010
297,4bb0d60cf964a5208a613ce3,,Coffee Shop,,,-240,2013-03-31 15:19:57+00:00,7931
297,4bd840ebf645c9b6f272a7e0,,Coffee Shop,,,-240,2013-04-05 12:11:25+00:00,8453
297,4a959788f964a520cb2320e3,,Mall,,,-240,2013-04-05 21:32:26+00:00,3773
297,4b4de78af964a520aada26e3,,Bagel Shop,,,-240,2013-04-07 14:57:52+00:00,6313
298,44ea5aabf964a520bf371fe3,,Wine Bar,,,-420,2013-03-24 04:00:31+00:00,1205
299,49f3473cf964a5207f6a1fe3,,Hot Dog Joint,41.893437,-87.631432,-360,2012-11-26 01:01:42+00:00,2118
299,4b84780ef964a5205a3731e3,,Paper / Office Supplies Store,,,-360,2012-12-05 20:00:51+00:00,7291
299,4aee45e7f964a5204cd321e3,,Department Store,,,-360,2012-12-05 20:53:40+00:00,4983
299,4a61162ff964a520d0c11fe3,,Building,41.87872,-87.636051,-360,2012-12-28 16:58:48+00:00,2966
299,4f6a153ae4b06e51e8a5d00e,,Veterinarian,,,-360,2013-01-04 17:06:56+00:00,13274
299,4a04fd56f964a52044721fe3,,Italian Restaurant,41.893377,-87.628112,-360,2013-01-12 22:51:07+00:00,2254
299,4f6a153ae4b06e51e8a5d00e,,Veterinarian,,,-360,2013-01-29 17:15:45+00:00,13274
299,4cbc3456f50e224beea9fdfb,,Hospital,41.896352,-87.621803,-360,2013-01-31 01:36:49+00:00,10188
299,4f6a153ae4b06e51e8a5d00e,,Veterinarian,,,-360,2013-01-31 17:04:33+00:00,13274
299,49d97a49f964a5203d5e1fe3,,Grocery Store,,,-360,2013-02-06 20:32:43+00:00,1904
300,43a52546f964a520532c1fe3,,Airport,,,-300,2013-02-13 19:12:15+00:00,1049
300,43a52546f964a520532c1fe3,,Airport,,,-240,2013-04-05 18:18:59+00:00,1049
300,4fa01906e4b0dc03c7171c7a,,Cocktail Bar,40.724911,-73.951214,-240,2013-04-06 00:29:49+00:00,13491
301,49ca6bd4f964a520aa581fe3,,Grocery Store,,,-360,2013-03-08 01:49:32+00:00,1786
301,4a188c32f964a520c6791fe3,,Grocery Store,41.909016,-87.653089,-300,2013-03-17 17:54:10+00:00,2385
301,4a25b036f964a5207a7e1fe3,,Grocery Store,,,-300,2013-03-30 16:33:07+00:00,2460
301,49ca6bd4f964a520aa581fe3,,Grocery Store,,,-300,2013-04-07 17:21:21+00:00,1786
301,4c6ea27df323bfb72ebd2499,,Soccer Stadium,,,-300,2013-04-07 21:04:42+00:00,9743
301,4c1f86fdb4e62d7f43c0df93,,Department Store,,,-300,2013-04-13 00:21:54+00:00,9142
301,4eb1a19db8f7fd711df54f04,,Convention Center,41.851539,-87.613332,-300,2013-04-18 13:52:36+00:00,12439
301,439ec330f964a520102c1fe3,,Airport,,,-420,2013-04-21 00:48:53+00:00,1043
301,439ec330f964a520102c1fe3,,Airport,,,-420,2013-04-25 20:11:51+00:00,1043
301,4a198a3ef964a520237a1fe3,,Airport,41.787905,-87.7407,-300,2013-04-26 00:53:40+00:00,2395
301,49f3c317f964a520d76a1fe3,,Steakhouse,41.898549,-87.625201,-300,2013-04-27 22:49:15+00:00,2125
302,430d0a00f964a5203e271fe3,,Park,40.701594,-73.995924,-240,2013-04-27 19:22:34+00:00,963
302,4d6935f12ab82d4326d6d4d5,,Office,40.704258,-73.986787,-240,2013-05-01 16:07:00+00:00,10827
302,49d60947f964a520a85c1fe3,,Baseball Stadium,40.756457,-73.846064,-240,2013-05-26 21:13:50+00:00,1868
302,4a9c58faf964a520e13620e3,,Office,40.759111,-73.979545,-240,2013-06-01 11:36:00+00:00,3922
302,4ba93c43f964a520e5163ae3,,Track,40.671827,-73.970012,-240,2013-07-11 12:04:19+00:00,7835
302,4ba93c43f964a520e5163ae3,,Track,40.671827,-73.970012,-240,2013-07-12 11:03:27+00:00,7835
302,4b76ed15f964a520366b2ee3,,Track,40.777925,-73.966613,-240,2013-07-13 13:30:02+00:00,7089
302,3fd66200f964a520a9f11ee3,,Thai Restaurant,40.718151,-73.960008,-240,2013-07-14 23:04:37+00:00,335
303,4de654ddc65b98fadaf8eb3f,,Office,40.755813,-73.987035,-240,2013-06-06 14:19:29+00:00,11412
303,4667ce8df964a52089471fe3,,Student Center,40.730129,-73.997716,-240,2013-07-13 13:17:54+00:00,1439
304,4b6b5abff964a520fb022ce3,,Historic Site,40.711467,-74.013283,-240,2012-05-19 17:43:26+00:00,6916
305,49b7ed6df964a52030531fe3,,Plaza,40.75649,-73.986268,-300,2012-11-17 02:34:52+00:00,1664
306,506745a6e4b0058e9cf5771a,,Coffee Shop,,,-300,2013-04-11 19:25:43+00:00,14018
306,40fb0f00f964a520f90a1fe3,,Coffee Shop,,,-300,2013-04-20 11:25:59+00:00,659
306,4bd1edfd41b9ef3b2ef0fce5,,Record Shop,,,-300,2013-04-20 22:36:56+00:00,8385
306,40fb0f00f964a520f90a1fe3,,Coffee Shop,,,-300,2013-04-23 00:45:24+00:00,659
306,506745a6e4b0058e9cf5771a,,Coffee Shop,,,-300,2013-05-08 19:18:27+00:00,14018
307,4b1ebea3f964a520df1e24e3,,Deli / Bodega,40.740575,-73.985839,-240,2013-05-02 18:02:00+00:00,5639
307,4b1ebea3f964a520df1e24e3,,Deli / Bodega,40.740575,-73.985839,-240,2013-05-03 12:26:18+00:00,5639
307,4b47be06f964a520bf3c26e3,,Department Store,,,-240,2013-05-04 13:59:21+00:00,6210
307,4b1aeef3f964a520f9f423e3,,Grocery Store,,,-240,2013-05-04 14:52:57+00:00,5595
307,4be5bb5e2457a593a8e9ab15,,Baseball Field,,,-240,2013-05-04 20:07:05+00:00,8621
307,4be5bb5e2457a593a8e9ab15,,Baseball Field,,,-240,2013-05-07 21:25:40+00:00,8621
307,4b40cf3df964a5206bbb25e3,,Neighborhood,40.718342,-74.000618,-240,2013-05-08 16:04:00+00:00,6104
307,4e6b633745ddadf2d0e1418a,,School,,,-240,2013-05-11 13:18:08+00:00,12104
307,4be5bb5e2457a593a8e9ab15,,Baseball Field,,,-240,2013-05-12 18:42:26+00:00,8621
307,4be5bb5e2457a593a8e9ab15,,Baseball Field,,,-240,2013-05-14 21:31:24+00:00,8621
307,4b1ebea3f964a520df1e24e3,,Deli / Bodega,40.740575,-73.985839,-240,2013-05-16 17:15:47+00:00,5639
307,4b265c27f964a520867a24e3,,Deli / Bodega,40.741779,-73.985382,-240,2013-05-22 12:24:35+00:00,5745
307,4ad93490f964a520101921e3,,Thai Restaurant,40.743998,-73.99542,-240,2013-05-22 16:09:41+00:00,4682
307,4b265c27f964a520867a24e3,,Deli / Bodega,40.741779,-73.985382,-240,2013-05-23 12:24:39+00:00,5745
308,4a871b30f964a5209a0220e3,,Coffee Shop,40.741396,-74.004818,-240,2013-10-18 20:57:53+00:00,3551
310,4b81ea40f964a520e0c330e3,,Park,40.702634,-73.996119,-240,2013-07-22 00:37:10+00:00,7257
310,42377700f964a52024201fe3,,Park,40.698291,-73.996632,-240,2013-07-22 01:14:09+00:00,828
310,4ab7a271f964a520477a20e3,,Church,40.707979,-74.011872,-240,2013-07-22 17:12:17+00:00,4250
310,4b1537f4f964a52073a923e3,,Train Station,,,-240,2013-07-26 21:13:35+00:00,5500
310,4d93a5d884a6a35dcd9b46b8,,Church,40.681019,-73.937891,-240,2013-08-15 19:37:41+00:00,11024
310,4d93a5d884a6a35dcd9b46b8,,Church,40.681019,-73.937891,-240,2013-08-18 16:14:19+00:00,11024
310,4c756ef0604a37043bad8249,,Building,40.697082,-73.987448,-240,2013-08-25 12:01:59+00:00,9788
310,4c756ef0604a37043bad8249,,Building,40.697082,-73.987448,-240,2013-08-26 13:41:40+00:00,9788
311,4b2bedd4f964a520e6bd24e3,,Bar,41.879313,-87.628657,-300,2013-03-11 17:23:53+00:00,5815
311,488def62f964a52059511fe3,,Wine Bar,41.888451,-87.629341,-300,2013-03-15 16:58:51+00:00,1617
311,4fa2c665e4b04c703168953e,,Restaurant,,,-300,2013-03-16 18:15:44+00:00,13502
311,4a9820eaf964a520962a20e3,,History Museum,41.911823,-87.631925,-300,2013-03-16 19:53:39+00:00,3841
311,4a426dc7f964a520d6a51fe3,,Movie Theater,,,-300,2013-03-16 23:33:52+00:00,2668
311,4fa2c665e4b04c703168953e,,Restaurant,,,-300,2013-03-29 00:55:08+00:00,13502
311,4ecbf57b003925982e410dfa,,Italian Restaurant,41.897582,-87.625118,-300,2013-04-07 18:25:58+00:00,12541
311,49f3473cf964a5207f6a1fe3,,Hot Dog Joint,41.893437,-87.631432,-300,2013-04-08 18:04:16+00:00,2118
311,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-04-26 10:54:01+00:00,2887
311,504cade5e4b09a4432023844,,Flea Market,40.703408,-73.992662,-240,2013-04-28 16:58:45+00:00,13956
311,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-04-29 00:03:53+00:00,4527
311,4a0885def964a520db731fe3,,Diner,,,-300,2013-05-01 03:00:44+00:00,2290
313,49e7ce15f964a5201d651fe3,,Movie Theater,40.714911,-74.015056,-240,2013-03-15 19:52:11+00:00,2025
313,4e949c4adab40cefc9390b5a,,Italian Restaurant,40.720384,-73.98956,-240,2013-03-21 00:03:24+00:00,12314
313,4b96b432f964a52018df34e3,,General College & University,40.704733,-73.987738,-240,2013-03-24 17:40:19+00:00,7518
313,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-03-25 14:51:15+00:00,910
313,40a95200f964a5202cf31ee3,,Bar,40.725007,-73.998413,-240,2013-04-04 00:08:20+00:00,504
313,4cf31e3d88de370466657d2b,,Cocktail Bar,40.721613,-73.958142,-240,2013-04-05 23:49:49+00:00,10439
314,47053daef964a520544b1fe3,,Airport,,,-480,2013-03-08 06:06:07+00:00,1514
314,4b3a7728f964a520fb6725e3,,Caf�,,,-420,2013-03-16 15:28:36+00:00,6019
314,47053daef964a520544b1fe3,,Airport,,,-420,2013-04-03 11:49:38+00:00,1514
315,4aac1313f964a520175c20e3,,Burger Joint,41.890127,-87.624467,-360,2013-02-07 18:56:52+00:00,4115
315,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-03-14 11:43:13+00:00,2887
315,439ec330f964a520102c1fe3,,Airport,,,-420,2013-03-20 16:41:19+00:00,1043
316,4a730e62f964a5207cdb1fe3,,Train Station,41.883253,-87.640579,-360,2013-11-29 20:24:57+00:00,3245
