user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-240,2013-10-31 13:24:49+00:00,14246
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-300,2013-11-05 23:59:09+00:00,10327
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-300,2013-11-14 14:24:11+00:00,14246
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-300,2013-11-18 23:06:45+00:00,10327
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-300,2013-11-22 18:41:40+00:00,14246
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-300,2013-11-27 14:36:00+00:00,14246
1940,4cc848fea32bb1f7fc52ada8,,Food Court,,,-300,2013-11-27 14:36:17+00:00,10248
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-300,2013-11-27 22:13:31+00:00,10327
1940,4b852f5df964a520d54f31e3,,Electronics Store,,,-300,2013-11-29 20:44:24+00:00,7295
1940,4cc848fea32bb1f7fc52ada8,,Food Court,,,-300,2013-12-05 16:36:44+00:00,10248
1940,4cd5cb11b2a437045ba58044,,Home (private),,,-300,2013-12-10 13:49:46+00:00,10327
1940,4b45df96f964a520771126e3,,Donut Shop,,,-300,2013-12-17 14:32:53+00:00,6178
1940,4cc848fea32bb1f7fc52ada8,,Food Court,,,-300,2013-12-20 16:27:14+00:00,10248
1940,50eaf6afe4b0b2f93f7fdc72,,Office,,,-300,2014-01-23 16:48:58+00:00,14246
1941,4bba6bd37421a593acc9c340,,Tech Startup,,,-480,2013-12-03 11:30:34+00:00,8057
1941,4bba6bd37421a593acc9c340,,Tech Startup,,,-480,2013-12-05 11:30:33+00:00,8057
1941,4f7086c4e4b0ac4cdd05ff1b,,Building,,,-480,2013-12-05 12:25:15+00:00,13304
1941,4bba6bd37421a593acc9c340,,Tech Startup,,,-480,2013-12-09 11:30:32+00:00,8057
1941,4bba6bd37421a593acc9c340,,Tech Startup,,,-480,2013-12-17 11:30:29+00:00,8057
1941,4bba6bd37421a593acc9c340,,Tech Startup,,,-480,2013-12-18 11:30:43+00:00,8057
1941,4bba6bd37421a593acc9c340,,Tech Startup,,,-480,2013-12-19 11:30:28+00:00,8057
1941,4bba6bd37421a593acc9c340,,Tech Startup,,,-480,2013-12-20 11:30:30+00:00,8057
1941,4bba6bd37421a593acc9c340,,Tech Startup,,,-480,2013-12-22 11:30:32+00:00,8057
1941,4f7086c4e4b0ac4cdd05ff1b,,Building,,,-480,2014-01-02 12:25:14+00:00,13304
1941,4bba6bd37421a593acc9c340,,Tech Startup,,,-480,2014-01-16 11:30:31+00:00,8057
1941,4f7086c4e4b0ac4cdd05ff1b,,Building,,,-480,2014-01-16 12:25:16+00:00,13304
1941,4bba6bd37421a593acc9c340,,Tech Startup,,,-480,2014-01-20 11:30:32+00:00,8057
1941,4bba6bd37421a593acc9c340,,Tech Startup,,,-480,2014-01-22 11:30:33+00:00,8057
1941,4f7086c4e4b0ac4cdd05ff1b,,Building,,,-480,2014-01-22 12:25:12+00:00,13304
1941,4bba6bd37421a593acc9c340,,Tech Startup,,,-480,2014-01-23 11:30:36+00:00,8057
1941,4bba6bd37421a593acc9c340,,Tech Startup,,,-480,2014-01-27 11:30:31+00:00,8057
1941,4bba6bd37421a593acc9c340,,Tech Startup,,,-480,2014-01-29 11:30:31+00:00,8057
1942,4a198a3ef964a520237a1fe3,,Airport,41.787905,-87.7407,-300,2013-05-23 15:31:15+00:00,2395
1943,3fd66200f964a520d7f11ee3,,Park,40.753728,-73.983688,-240,2012-05-06 19:13:23+00:00,405
1943,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2012-05-06 19:26:44+00:00,885
1943,4e91f563550342b5a4c99baf,,Library,40.75202,-73.98174,-240,2012-05-06 22:08:09+00:00,12305
1943,4a45652cf964a52021a81fe3,,Airport Terminal,,,-240,2012-05-06 22:52:14+00:00,2695
1943,4a9e5cbbf964a520193a20e3,,Airport Terminal,,,-240,2012-05-06 22:56:59+00:00,3951
1943,43a52546f964a520532c1fe3,,Airport,,,-240,2012-05-06 23:00:11+00:00,1049
1943,4a9ac075f964a5207b3220e3,,Airport Terminal,,,-240,2012-05-06 23:07:37+00:00,3884
1943,4a19c1def964a520497a1fe3,,Airport Terminal,,,-240,2012-05-06 23:11:14+00:00,2400
1944,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-300,2013-03-05 21:03:18+00:00,885
1944,4bf16d7aef99c9b6c8495b42,,American Restaurant,40.747338,-73.98199,-300,2013-03-06 12:44:58+00:00,8737
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-300,2013-03-06 13:01:06+00:00,8418
1944,4cfec3d604cff04d5b142ea2,,Home (private),,,-300,2013-03-07 03:19:51+00:00,10485
1944,4bf16d7aef99c9b6c8495b42,,American Restaurant,40.747338,-73.98199,-300,2013-03-07 12:45:05+00:00,8737
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-03-11 10:51:05+00:00,5657
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-03-11 12:19:30+00:00,8418
1944,4b364e18f964a520893225e3,,Gym,40.747001,-73.981565,-240,2013-03-11 15:57:32+00:00,5953
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-03-12 10:51:18+00:00,5657
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-03-12 11:53:47+00:00,8418
1944,4bf16d7aef99c9b6c8495b42,,American Restaurant,40.747338,-73.98199,-240,2013-03-14 11:48:43+00:00,8737
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-03-14 11:59:20+00:00,8418
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-03-15 10:47:09+00:00,5657
1944,4bf16d7aef99c9b6c8495b42,,American Restaurant,40.747338,-73.98199,-240,2013-03-15 11:43:28+00:00,8737
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-03-17 09:15:11+00:00,5657
1944,4bd716bd6798ef3b382c668d,,Mexican Restaurant,40.709626,-74.006391,-240,2013-03-17 15:46:46+00:00,8442
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-03-18 12:03:45+00:00,8418
1944,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-03-18 20:01:31+00:00,885
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-03-20 10:49:39+00:00,5657
1944,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-03-20 20:08:08+00:00,885
1944,4cfec3d604cff04d5b142ea2,,Home (private),,,-240,2013-03-20 22:30:58+00:00,10485
1944,4bf16d7aef99c9b6c8495b42,,American Restaurant,40.747338,-73.98199,-240,2013-03-21 11:48:43+00:00,8737
1944,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-03-21 20:09:20+00:00,885
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-03-22 10:54:27+00:00,5657
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-03-22 12:06:25+00:00,8418
1944,4cfec3d604cff04d5b142ea2,,Home (private),,,-240,2013-03-24 01:41:34+00:00,10485
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-03-26 10:52:13+00:00,5657
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-03-26 11:51:43+00:00,8418
1944,4cfec3d604cff04d5b142ea2,,Home (private),,,-240,2013-03-26 23:40:29+00:00,10485
1944,4bf16d7aef99c9b6c8495b42,,American Restaurant,40.747338,-73.98199,-240,2013-03-27 11:42:21+00:00,8737
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-03-27 11:49:35+00:00,8418
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-03-28 10:51:20+00:00,5657
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-03-28 12:24:02+00:00,8418
1944,4b364e18f964a520893225e3,,Gym,40.747001,-73.981565,-240,2013-03-28 15:53:24+00:00,5953
1944,4a7a0832f964a5203ce81fe3,,Mexican Restaurant,40.745245,-73.982692,-240,2013-03-28 16:55:02+00:00,3341
1944,4cfec3d604cff04d5b142ea2,,Home (private),,,-240,2013-03-28 21:45:33+00:00,10485
1944,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-03-31 02:08:08+00:00,885
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-04-01 16:47:42+00:00,8418
1944,4bf16d7aef99c9b6c8495b42,,American Restaurant,40.747338,-73.98199,-240,2013-04-02 11:45:25+00:00,8737
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-04-02 11:53:46+00:00,8418
1944,4bf16d7aef99c9b6c8495b42,,American Restaurant,40.747338,-73.98199,-240,2013-04-03 11:44:07+00:00,8737
1944,4cfec3d604cff04d5b142ea2,,Home (private),,,-240,2013-04-03 23:08:32+00:00,10485
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-04 10:51:47+00:00,5657
1944,4bf16d7aef99c9b6c8495b42,,American Restaurant,40.747338,-73.98199,-240,2013-04-04 11:44:01+00:00,8737
1944,4cfec3d604cff04d5b142ea2,,Home (private),,,-240,2013-04-05 00:29:08+00:00,10485
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-05 10:44:49+00:00,5657
1944,4bf16d7aef99c9b6c8495b42,,American Restaurant,40.747338,-73.98199,-240,2013-04-05 11:43:11+00:00,8737
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-04-05 11:51:10+00:00,8418
1944,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-04-05 20:02:15+00:00,885
1944,4cfec3d604cff04d5b142ea2,,Home (private),,,-240,2013-04-05 22:18:11+00:00,10485
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-06 10:14:37+00:00,5657
1944,4adf9445f964a520c47b21e3,,Subway,,,-240,2013-04-06 15:53:39+00:00,4789
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-08 10:51:40+00:00,5657
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-04-08 11:55:34+00:00,8418
1944,4cfec3d604cff04d5b142ea2,,Home (private),,,-240,2013-04-08 21:34:25+00:00,10485
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-09 10:44:02+00:00,5657
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-04-09 11:53:12+00:00,8418
1944,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-04-09 20:01:32+00:00,885
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-10 10:45:49+00:00,5657
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-04-10 11:57:48+00:00,8418
1944,4a7a0832f964a5203ce81fe3,,Mexican Restaurant,40.745245,-73.982692,-240,2013-04-10 16:22:59+00:00,3341
1944,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-04-10 19:57:38+00:00,885
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-12 10:49:16+00:00,5657
1944,4bf16d7aef99c9b6c8495b42,,American Restaurant,40.747338,-73.98199,-240,2013-04-12 11:40:56+00:00,8737
1944,4a7a0832f964a5203ce81fe3,,Mexican Restaurant,40.745245,-73.982692,-240,2013-04-12 16:01:02+00:00,3341
1944,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-04-12 19:58:06+00:00,885
1944,4cfec3d604cff04d5b142ea2,,Home (private),,,-240,2013-04-12 21:54:54+00:00,10485
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-15 10:50:40+00:00,5657
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-16 10:48:56+00:00,5657
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-17 10:45:47+00:00,5657
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-18 10:47:07+00:00,5657
1944,4bf16d7aef99c9b6c8495b42,,American Restaurant,40.747338,-73.98199,-240,2013-04-18 11:43:12+00:00,8737
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-04-18 11:51:46+00:00,8418
1944,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-04-18 19:59:59+00:00,885
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-19 10:44:28+00:00,5657
1944,4bf16d7aef99c9b6c8495b42,,American Restaurant,40.747338,-73.98199,-240,2013-04-19 11:43:43+00:00,8737
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-21 10:14:52+00:00,5657
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-22 10:42:23+00:00,5657
1944,4f3a5687e4b03d78318d2208,,Coffee Shop,40.749975,-73.979493,-240,2013-04-22 11:38:33+00:00,13036
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-04-22 12:27:20+00:00,8418
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-23 10:43:52+00:00,5657
1944,4bf16d7aef99c9b6c8495b42,,American Restaurant,40.747338,-73.98199,-240,2013-04-23 11:45:13+00:00,8737
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-04-23 11:54:57+00:00,8418
1944,4cfec3d604cff04d5b142ea2,,Home (private),,,-240,2013-04-23 21:40:37+00:00,10485
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-24 10:39:43+00:00,5657
1944,4bf16d7aef99c9b6c8495b42,,American Restaurant,40.747338,-73.98199,-240,2013-04-24 11:58:41+00:00,8737
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-04-24 12:09:46+00:00,8418
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-25 10:47:20+00:00,5657
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-04-25 12:30:28+00:00,8418
1944,4a7a0832f964a5203ce81fe3,,Mexican Restaurant,40.745245,-73.982692,-240,2013-04-25 16:05:41+00:00,3341
1944,4a86fe6cf964a520020220e3,,Office,40.782872,-73.957792,-240,2013-04-25 17:13:13+00:00,3548
1944,4fc4c97ce4b0decd31c66c41,,American Restaurant,40.779701,-73.955995,-240,2013-04-25 17:30:15+00:00,13641
1944,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-04-25 20:03:25+00:00,885
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-26 10:49:13+00:00,5657
1944,4bf16d7aef99c9b6c8495b42,,American Restaurant,40.747338,-73.98199,-240,2013-04-26 11:43:22+00:00,8737
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-28 10:12:55+00:00,5657
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-29 10:43:42+00:00,5657
1944,4bf16d7aef99c9b6c8495b42,,American Restaurant,40.747338,-73.98199,-240,2013-04-29 11:44:32+00:00,8737
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-04-30 10:48:36+00:00,5657
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-05-01 10:49:00+00:00,5657
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-05-01 11:57:02+00:00,8418
1944,4a7a0832f964a5203ce81fe3,,Mexican Restaurant,40.745245,-73.982692,-240,2013-05-02 16:07:20+00:00,3341
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-05-03 10:51:13+00:00,5657
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-05-03 11:52:02+00:00,8418
1944,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-05-03 20:01:00+00:00,885
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-05-04 13:45:29+00:00,5657
1944,48e480eef964a52022521fe3,,Opera House,40.772124,-73.983693,-240,2013-05-04 15:06:31+00:00,1628
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-05-06 10:50:19+00:00,5657
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-05-07 10:53:05+00:00,5657
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-05-07 11:56:37+00:00,8418
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-05-08 10:48:49+00:00,5657
1944,4b364e18f964a520893225e3,,Gym,40.747001,-73.981565,-240,2013-05-08 15:57:26+00:00,5953
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-05-09 10:53:57+00:00,5657
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-05-09 12:12:54+00:00,8418
1944,4cfec3d604cff04d5b142ea2,,Home (private),,,-240,2013-05-09 22:52:55+00:00,10485
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-05-10 11:53:50+00:00,8418
1944,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-05-10 19:59:54+00:00,885
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-05-11 11:07:34+00:00,5657
1944,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-05-11 16:25:25+00:00,885
1944,4f3a5687e4b03d78318d2208,,Coffee Shop,40.749975,-73.979493,-240,2013-05-13 11:38:57+00:00,13036
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-05-13 11:53:28+00:00,8418
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-05-14 10:49:00+00:00,5657
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-05-15 10:51:53+00:00,5657
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-05-15 12:12:04+00:00,8418
1944,4b364e18f964a520893225e3,,Gym,40.747001,-73.981565,-240,2013-05-15 15:54:34+00:00,5953
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-05-17 10:51:12+00:00,5657
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-05-21 10:49:27+00:00,5657
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-05-22 11:58:00+00:00,8418
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-05-24 10:51:42+00:00,5657
1944,4bd58ae76f649521ce2c6fec,,Office,40.74643,-73.981118,-240,2013-05-24 12:30:32+00:00,8418
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-05-27 11:12:18+00:00,5657
1944,4cfaf868feec6dcba9c04336,,General Travel,40.760326,-73.963566,-240,2013-05-27 12:33:58+00:00,10475
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-05-29 10:48:29+00:00,5657
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-05-30 10:52:46+00:00,5657
1944,4b202874f964a520052e24e3,,Train Station,,,-240,2013-05-31 10:50:30+00:00,5657
1945,4a8f297df964a520291420e3,,Electronics Store,,,-360,2013-01-26 17:01:44+00:00,3673
1945,4a5a77a4f964a52062ba1fe3,,Airport,,,-360,2013-02-25 16:54:48+00:00,2887
1945,49b7ed6df964a52030531fe3,,Plaza,40.75649,-73.986268,-240,2013-04-18 01:44:42+00:00,1664
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-240,2013-09-04 12:51:56+00:00,9317
1946,4ef1d35a77c810388c35e50b,,Bus Station,,,-240,2013-09-05 11:07:06+00:00,12746
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-240,2013-09-06 12:38:54+00:00,9317
1946,4f8791f8e4b013a97ed4fe28,,Bus Line,40.749155,-73.981806,-240,2013-09-06 21:57:39+00:00,13394
1946,4ef1d35a77c810388c35e50b,,Bus Station,,,-240,2013-09-07 19:45:07+00:00,12746
1946,4af18817f964a5203fe121e3,,Train Station,,,-240,2013-09-09 01:29:06+00:00,5018
1946,4f8791f8e4b013a97ed4fe28,,Bus Line,40.749155,-73.981806,-240,2013-09-11 22:24:44+00:00,13394
1946,4ef1d35a77c810388c35e50b,,Bus Station,,,-240,2013-09-17 10:44:57+00:00,12746
1946,4ef1d35a77c810388c35e50b,,Bus Station,,,-240,2013-09-18 10:29:55+00:00,12746
1946,4bd2f62a046076b0f2d67471,,Coffee Shop,40.743365,-73.918964,-240,2013-09-18 12:08:54+00:00,8395
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-240,2013-09-18 13:57:08+00:00,9317
1946,4ef1d35a77c810388c35e50b,,Bus Station,,,-240,2013-09-19 10:36:11+00:00,12746
1946,4f8791f8e4b013a97ed4fe28,,Bus Line,40.749155,-73.981806,-240,2013-09-19 22:05:14+00:00,13394
1946,4ef1d35a77c810388c35e50b,,Bus Station,,,-240,2013-09-20 11:08:01+00:00,12746
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-240,2013-09-20 12:53:07+00:00,9317
1946,4b722301f964a52079702de3,,Subway,40.743746,-73.924298,-240,2013-09-20 21:13:02+00:00,7025
1946,4b722301f964a52079702de3,,Subway,40.743746,-73.924298,-240,2013-09-23 21:17:42+00:00,7025
1946,4ef1d35a77c810388c35e50b,,Bus Station,,,-240,2013-09-26 10:36:44+00:00,12746
1946,4bd2f62a046076b0f2d67471,,Coffee Shop,40.743365,-73.918964,-240,2013-09-26 12:21:15+00:00,8395
1946,4bd2f62a046076b0f2d67471,,Coffee Shop,40.743365,-73.918964,-240,2013-09-30 12:09:03+00:00,8395
1946,4ef1d35a77c810388c35e50b,,Bus Station,,,-240,2013-10-01 10:59:09+00:00,12746
1946,4f8791f8e4b013a97ed4fe28,,Bus Line,40.749155,-73.981806,-240,2013-10-01 22:16:28+00:00,13394
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-240,2013-10-02 12:26:31+00:00,9317
1946,4ef1d35a77c810388c35e50b,,Bus Station,,,-240,2013-10-03 10:28:47+00:00,12746
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-240,2013-10-08 13:02:49+00:00,9317
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-240,2013-10-09 13:02:17+00:00,9317
1946,4b722301f964a52079702de3,,Subway,40.743746,-73.924298,-240,2013-10-09 21:19:49+00:00,7025
1946,4ef1d35a77c810388c35e50b,,Bus Station,,,-240,2013-10-10 10:56:43+00:00,12746
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-240,2013-10-10 12:46:43+00:00,9317
1946,4aa5c657f964a5206d4920e3,,Train Station,40.745794,-73.902969,-240,2013-10-11 00:09:36+00:00,4054
1946,4f8791f8e4b013a97ed4fe28,,Bus Line,40.749155,-73.981806,-240,2013-10-11 01:11:14+00:00,13394
1946,4bd2f62a046076b0f2d67471,,Coffee Shop,40.743365,-73.918964,-240,2013-10-11 12:32:07+00:00,8395
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-240,2013-10-11 12:51:15+00:00,9317
1946,4b722301f964a52079702de3,,Subway,40.743746,-73.924298,-240,2013-10-11 21:11:41+00:00,7025
1946,4f8791f8e4b013a97ed4fe28,,Bus Line,40.749155,-73.981806,-240,2013-10-11 21:46:58+00:00,13394
1946,4ef1d35a77c810388c35e50b,,Bus Station,,,-240,2013-10-15 10:55:22+00:00,12746
1946,4b722301f964a52079702de3,,Subway,40.743746,-73.924298,-240,2013-10-15 22:03:37+00:00,7025
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-240,2013-10-16 12:58:27+00:00,9317
1946,4f8791f8e4b013a97ed4fe28,,Bus Line,40.749155,-73.981806,-240,2013-10-16 21:46:50+00:00,13394
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-240,2013-10-17 12:55:34+00:00,9317
1946,4b722301f964a52079702de3,,Subway,40.743746,-73.924298,-240,2013-10-18 21:10:18+00:00,7025
1946,4b64b967f964a5204dcb2ae3,,Drugstore / Pharmacy,40.740161,-73.986662,-240,2013-10-18 21:40:07+00:00,6789
1946,4fb93e19e4b04abc0c479bec,,Home (private),,,-240,2013-10-18 23:29:36+00:00,13595
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-300,2013-12-17 13:52:53+00:00,9317
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-300,2013-12-19 13:55:10+00:00,9317
1946,4b9a3e79f964a520eea635e3,,Subway,,,-300,2013-12-20 12:36:19+00:00,7569
1946,4b9a3e79f964a520eea635e3,,Subway,,,-300,2014-01-02 12:13:53+00:00,7569
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-300,2014-01-02 14:28:13+00:00,9317
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-300,2014-01-09 13:52:28+00:00,9317
1946,4b9a3e79f964a520eea635e3,,Subway,,,-300,2014-01-10 12:28:58+00:00,7569
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-300,2014-01-10 13:46:22+00:00,9317
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-300,2014-01-16 15:00:19+00:00,9317
1946,4b9a3e79f964a520eea635e3,,Subway,,,-300,2014-01-22 12:33:43+00:00,7569
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-300,2014-01-22 13:55:59+00:00,9317
1946,4b722301f964a52079702de3,,Subway,40.743746,-73.924298,-300,2014-01-22 22:14:15+00:00,7025
1946,4b9a3e79f964a520eea635e3,,Subway,,,-300,2014-01-28 12:39:22+00:00,7569
1946,4c377fd71e06d13a6b0e763e,,Office,40.746155,-73.928361,-300,2014-01-29 14:00:55+00:00,9317
1947,49a68bebf964a5209f521fe3,,Pub,40.731291,-73.985732,-300,2013-02-08 02:01:28+00:00,1647
1947,49b5889bf964a520fa521fe3,,Coffee Shop,40.733787,-73.993035,-300,2013-02-10 16:39:52+00:00,1655
1947,44aca0c7f964a52012351fe3,,Gym,40.736755,-73.995216,-300,2013-02-12 02:23:11+00:00,1161
1947,43768200f964a520472a1fe3,,Dog Run,40.730815,-73.998105,-300,2013-02-16 16:55:18+00:00,1013
1947,3fd66200f964a520dbea1ee3,,Gastropub,40.731839,-74.003356,-300,2013-02-24 20:50:10+00:00,418
1947,44aca0c7f964a52012351fe3,,Gym,40.736755,-73.995216,-300,2013-02-26 13:34:45+00:00,1161
1947,50ba7adbe4b036209ec2a3bd,,Ice Cream Shop,40.733193,-74.002988,-240,2013-03-30 21:19:30+00:00,14185
1947,44aca0c7f964a52012351fe3,,Gym,40.736755,-73.995216,-240,2013-04-01 22:29:26+00:00,1161
1947,44aca0c7f964a52012351fe3,,Gym,40.736755,-73.995216,-240,2013-04-03 23:29:48+00:00,1161
1947,4eefac5cb8f76a24a7b12202,,Fried Chicken Joint,40.73282,-73.998113,-240,2013-04-04 01:15:52+00:00,12731
1947,49a68bebf964a5209f521fe3,,Pub,40.731291,-73.985732,-240,2013-04-20 05:30:08+00:00,1647
1947,4cbcafab035d236aebebe64e,,Cocktail Bar,40.718555,-73.988997,-240,2013-04-21 04:14:28+00:00,10194
1947,4f5303dbe4b02cf6be81de21,,Lounge,40.71869,-73.989313,-240,2013-05-11 04:14:19+00:00,13159
1947,44aca0c7f964a52012351fe3,,Gym,40.736755,-73.995216,-240,2013-05-14 22:37:21+00:00,1161
